word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
casaco,coat,610,601,572,455,0,197
casado,married,615,0,568,0,0,0
casamento,wedding,507,509,594,0,0,314
casar,marry,557,362,523,461,0,0
cascalho,gravel,502,587,569,395,0,0
cascavel,rattlesnake,493,586,611,377,0,0
casco,hoof,401,596,598,0,632,306
casement,casement,231,545,468,0,525,0
casinha,outhouse,378,573,494,0,0,461
caso,case,553,548,517,408,0,311
caspa,dandruff,495,546,554,385,0,0
casque,casque,265,502,280,0,0,611
casta,caste,421,368,423,351,0,0
castanha,chestnut,523,600,602,408,0,0
castanho,fawn,433,581,565,377,0,394
castelo,castle,415,0,0,0,0,0
castor,beaver,470,589,612,412,819,0
casual,haphazard,413,0,344,0,0,0
cata-vento,vane,411,400,377,310,0,0
catastrofe,catastrophe,428,305,435,0,0,525
catedral,cathedral,440,553,599,448,0,0
cativo,captive,415,516,518,0,539,0
caul,caul,87,273,188,138,0,0
causa,cause,557,287,282,367,0,408
causalidade,causality,347,381,334,0,438,0
caustico,caustic,307,0,317,0,0,0
cauteloso,wary,436,313,315,373,0,0
cavaleiro,knight,505,579,608,438,0,0
cavalete,easel,349,580,532,405,0,0
cavalheiro,gentleman,537,516,559,470,580,347
cavalinha,mackerel,398,636,540,0,0,436
cavalo,horse,560,613,624,471,867,0
caverna,cavern,400,534,548,0,0,433
cebola,onion,550,632,617,452,0,286
ceder,cede,193,239,240,234,0,0
cedo,early,575,0,376,0,0,0
cedro,cedar,381,608,516,0,0,425
cedula,ballot,453,455,437,0,0,539
cego,blind,531,443,485,417,0,0
cegonha,stork,393,614,570,0,0,356
ceia,supper,593,563,590,530,0,250
ceifeira,reaper,401,455,462,338,0,0
cela,cage,487,593,585,446,0,300
celeiro,barn,466,614,589,0,0,289
celula,cell,520,542,590,469,752,0
cena,scene,526,408,432,516,0,425
cenario,picture,597,579,581,0,716,219
cenoura,carrot,539,622,577,425,0,0
centavo,penny,613,606,609,470,0,186
centeio,rye,388,600,459,0,0,500
centenario,centennial,468,351,421,384,613,0
centro,center,540,371,459,452,0,0
cera,wax,494,569,547,392,0,331
cerca,hedge,487,615,583,0,0,306
cerco,siege,345,417,445,0,0,503
cereal,cereal,543,637,576,449,0,0
cerebro,cerebrum,381,536,518,353,612,0
cereja,cherry,514,611,582,497,0,317
cerimonia,ceremony,501,430,523,505,517,419
certificado,certificate,488,517,529,0,0,439
certo,sure,552,281,285,378,0,0
cerveja,pint,536,483,487,418,0,0
cesta,basket,485,606,560,407,0,0
cetim,satin,470,594,561,438,0,0
ceu,sky,607,542,618,482,784,0
cha,tea,572,609,599,449,0,0
chale,cottage,543,593,607,482,776,0
chaleira,kettle,551,602,594,450,744,274
chama,flame,551,582,598,489,0,261
chamariz,decoy,434,486,453,392,0,0
chamine,chimney,479,0,0,0,0,0
chance,chance,563,254,354,398,561,0
chao,floor,551,559,544,402,0,0
chapeu,hat,580,601,562,478,0,0
charlatao,quack,467,459,446,423,0,0
charme,charm,514,352,455,475,613,456
charuto,cigar,536,580,619,395,622,0
chassis,chassis,327,561,386,0,0,589
chateado,upset,536,282,416,0,0,329
chave,key,603,612,618,430,0,0
chave de fenda,screwdriver,544,574,617,441,0,0
chefe,chief,482,503,545,455,608,0
chegada,arrival,548,328,419,0,0,394
cheio,full,594,378,437,448,0,0
cheirava,smelt,444,475,473,336,0,0
cheiro,smell,582,450,477,498,0,0
chicote,whip,476,570,579,454,0,397
chifre,horn,498,618,566,423,0,308
china,china,507,578,597,474,0,0
chinchila,chinchilla,393,558,530,322,0,0
chinelo,slipper,494,585,595,418,604,0
chique,fancy,537,0,384,0,0,0
chocalho,rattle,448,549,554,0,680,261
choco,cuttle,184,417,213,0,0,600
chocolate,chocolate,560,576,611,477,0,0
choque,shock,560,395,471,0,620,0
choramingar,whimper,416,0,441,0,0,0
chorando,weeping,483,0,499,0,0,0
chorar,weep,455,439,523,476,0,356
choro,cry,566,436,478,444,0,0
chorou,wept,594,240,308,369,0,0
chucrute,sauerkraut,426,604,585,339,0,0
chuva,rain,604,600,618,475,0,211
chuveiro,shower,593,588,615,454,0,342
chuvisco,drizzle,516,558,582,484,0,0
cicatriz,scar,529,552,565,416,0,0
ciclo,loop,494,490,492,397,0,0
cidadao,citizen,535,455,445,473,0,0
cidade,town,589,556,553,565,0,0
cidra,cider,507,626,626,0,0,431
ciencia,science,577,366,423,512,656,458
cigarro,cigarette,573,607,645,461,0,0
cima,upwards,507,0,366,0,0,0
cimento,cement,516,646,578,423,0,0
cinco,five,553,365,529,392,0,0
cinico,cynical,364,0,380,0,0,0
cinque,cinque,161,250,239,205,0,0
cintilacao,flicker,470,415,506,365,0,0
cinto,girdle,488,570,559,400,0,0
cintura,waist,540,563,530,402,0,325
cinza,cinder,382,579,519,379,0,0
cinzento,gray,531,471,541,437,0,0
circo,circus,489,535,586,490,0,0
circuito,circuit,442,493,472,0,638,494
circular,circular,487,404,543,451,0,0
circulo,circle,581,515,591,474,488,214
circunstancia,circumstance,511,250,210,0,0,519
cisalhamento,shear,428,456,484,367,0,0
cisma,schism,231,0,361,0,0,0
cisto,cyst,335,570,510,0,0,628
citacao,citation,306,425,386,0,506,0
citar,cite,366,337,331,280,0,0
ciumes,jealous,519,0,446,0,0,0
ciumes,jealousy,500,250,475,0,488,0
civil,civil,508,0,317,0,0,0
civilizacao,civilization,491,361,437,0,0,503
clamor,clamour,351,353,362,0,0,561
clang,clang,431,423,445,422,0,0
clarinete,clarinet,464,633,593,428,0,0
claro,clear,576,359,456,455,0,0
classico,classic,466,0,0,0,0,0
clemencia,clemency,233,264,334,0,394,0
cliente,customer,549,505,488,0,0,369
clima,weather,623,439,537,0,0,292
cloreto,chloride,391,547,435,0,575,0
cloro,chlorine,433,591,480,0,0,586
clube,club,533,509,522,457,0,0
coaxar,croak,446,395,445,385,0,0
coberto,topped,473,0,348,0,0,0
cobertor,blanket,563,622,582,449,0,211
cobertura,roof,552,586,604,433,0,0
cobre,copper,491,547,548,350,0,428
cobrir,cover,597,502,443,0,0,289
coca,coke,585,580,623,447,0,0
cocar,scratch,553,523,543,0,0,269
cocegas,tickle,524,473,492,371,0,0
coceira,itch,526,488,486,442,0,0
cockpit,cockpit,481,576,594,346,0,0
codigo,code,464,432,460,0,663,0
codorna,quail,376,600,505,405,0,536
coelho,rabbit,523,635,611,433,0,206
cofre,vault,445,550,550,395,0,0
coif,coif,157,421,202,0,0,694
coisa,thing,587,350,358,479,0,0
colar,paste,504,559,529,427,0,317
colarinho,collar,509,622,582,400,0,0
colcha,quilt,490,613,554,444,0,0
colchao,mattress,524,640,601,450,0,0
colecao,collection,538,403,419,0,0,428
colegial,collegiate,217,379,216,0,0,653
colete,vest,472,575,581,378,596,0
colheita,harvest,466,535,562,0,0,322
colher,spoon,612,614,584,425,0,186
colina,knoll,374,486,444,323,0,0
colisao,bump,541,525,476,421,0,0
colmeia,hive,386,583,554,0,0,319
colmeia,beehive,398,611,572,0,0,344
colo,lap,505,540,531,392,0,263
colocar,put,539,287,263,297,0,0
colonia,colony,445,511,481,462,500,0
colono,settler,384,533,528,0,648,0
coloracao,colouration,310,402,435,0,0,561
coluna,column,519,520,491,0,0,436
com,with,608,268,287,305,0,0
com licenca,excuse,552,316,310,357,404,356
comandante,commander,409,512,478,0,0,456
comando,command,526,377,366,408,0,0
combinacao,combination,493,326,326,0,0,475
combinar,combine,493,402,359,364,0,0
combine,match,558,535,490,461,0,0
combustao,combustion,452,462,505,0,672,0
combustivel,fuel,534,559,521,459,0,0
comecando,beginning,593,318,359,0,0,311
comecar,commence,489,0,0,0,0,0
comecasse,began,593,0,251,0,0,0
comeco,commencement,407,293,291,0,0,550
comedia,comedy,588,365,489,0,608,0
comendo,eating,612,485,536,552,0,0
comer,eat,529,486,563,500,0,0
comercial,commercial,536,423,460,489,0,525
comerciante,merchant,439,517,472,0,0,408
comercio,trade,537,0,390,0,0,0
comestivel,comestible,152,321,183,0,0,664
cometa,comet,426,0,521,0,0,0
comi,ate,562,385,364,403,0,0
comida,food,579,597,539,588,0,0
comite,committee,532,498,481,0,595,517
como,how,593,195,230,321,0,0
comoda,dresser,526,560,556,385,0,0
compactar,compact,518,441,462,452,0,0
companheiro,mate,553,507,506,502,0,0
companhia,company,573,424,426,0,0,436
comparacao,comparison,560,311,336,0,456,0
comparar,liken,385,322,322,300,0,0
comparecer,attend,545,324,386,410,0,0
compatriota,compatriot,331,441,405,0,0,572
competencia,competence,458,256,339,0,463,0
competente,competent,478,0,295,0,0,0
complacente,complacent,382,268,365,347,0,0
completo,complete,605,0,341,0,0,0
complicacao,complication,480,323,289,0,0,528
comportamento,demeanour,302,257,235,0,0,617
compositor,composer,448,487,467,0,0,461
compostura,composure,458,324,361,382,0,0
comprador,shopper,528,497,519,423,0,0
comprar,buy,575,370,397,450,0,0
compras,shop,615,549,561,518,0,236
compreensao,understanding,559,269,377,0,0,442
compreensivo,sympathetic,508,320,390,460,0,0
compressao,compression,360,356,375,0,0,628
comprimento,length,591,365,395,0,584,322
comprimido,pill,556,610,580,497,0,0
compromisso,appointment,541,341,386,0,0,425
computacao,computation,328,0,329,0,0,0
comum,ordinary,584,0,271,0,0,0
comunicacao,communication,527,399,391,0,0,503
comunidade,community,499,388,416,0,0,522
concavo,concave,370,0,480,0,0,0
conceito,concept,532,264,258,0,376,0
concessao,lease,504,371,426,377,0,0
concha,shell,524,597,581,415,0,0
conclusao,conclusion,577,278,345,0,0,536
concorrencia,concurrence,314,272,256,0,0,644
concreto,concrete,528,562,564,427,0,0
concurso,tender,510,0,429,0,0,0
conde,earl,358,500,435,0,0,464
condenar,condemn,500,314,349,420,0,0
condescendencia,condescension,331,285,295,300,0,0
condicao,condition,571,303,297,0,0,461
conduto,flue,301,500,400,0,0,561
conduzir,lead,526,543,488,400,0,400
conduziu,led,526,370,394,356,0,0
cone,cone,506,573,559,0,0,275
conferencia,conference,498,417,465,449,0,539
conferencista,lecturer,574,561,551,0,588,0
confianca,confidence,566,270,371,0,417,481
confiante,confident,554,0,390,0,0,0
confiar,trust,548,300,356,460,0,400
confiavel,reliable,505,0,363,0,0,0
confiscar,confiscate,456,323,393,407,0,0
confissao,avowal,215,240,208,0,0,642
conflito,conflict,494,305,432,0,0,497
conformidade,accordance,431,270,237,0,0,544
confortavel,comfortable,593,0,434,0,0,0
conforto,comfort,566,402,421,456,0,0
confusao,confusion,554,282,437,0,0,472
confuso,fuzzy,482,450,519,438,0,0
congelar,freeze,563,480,521,393,0,0
congresso,congress,389,384,356,0,0,575
conhaque,brandy,542,595,590,519,0,0
conheca,meet,575,341,438,462,0,0
conhecedor,connoisseur,354,483,513,0,428,0
conhecer,know,605,274,278,439,0,0
conhecido,known,545,226,310,353,0,0
conhecimento,knowledge,575,278,348,508,636,477
conjugacao,conjugation,340,303,272,0,0,633
conjuncao,conjunction,460,288,361,353,0,0
conjunto,ensemble,366,466,419,0,480,578
conquista,conquest,441,339,422,0,581,0
conquistar,clinch,474,369,423,381,0,0
consciencia,conscience,536,255,386,0,0,503
consciente,conscious,571,0,354,0,0,0
conselho,council,508,435,405,0,0,464
consequencia,consequence,502,260,299,0,0,514
conservacao,conservation,476,303,391,0,0,583
conservador,conservative,545,0,373,0,0,0
consideracao,consideration,500,260,318,0,0,494
considerando,recital,468,476,495,0,556,0
considerar,consider,562,0,264,0,0,0
consideravel,considerable,542,302,297,427,0,0
consiste,consist,556,0,249,0,0,0
consistente,consistent,500,0,298,0,0,0
consolacao,consolation,457,270,335,0,0,519
conspirador,conspirator,364,464,386,0,0,556
constante,constant,531,0,290,0,0,0
constituicao,constitution,466,367,395,433,0,611
construcao,construction,466,464,410,0,0,517
construir,craft,487,464,429,0,0,422
construtor,builder,554,532,551,0,556,0
consumacao,consummation,335,318,324,0,0,658
consumir,excise,356,271,287,307,0,0
conta,bill,552,528,535,428,0,406
conta-gotas,dropper,467,492,433,343,0,0
contagem,count,574,351,459,416,0,0
contaminacao,contamination,388,341,456,0,0,594
contar,tell,596,306,350,465,0,0
contato,contact,543,456,449,408,0,0
conteudo,contents,566,414,386,0,500,0
contexto,context,460,314,274,0,444,0
continente,continent,459,459,478,0,0,453
continuacao,continuation,470,288,321,0,0,492
continuo,continued,623,0,281,0,0,0
conto,tale,499,352,363,402,0,0
contos,tales,529,445,466,503,0,0
contou,told,531,318,286,329,0,0
contra,against,600,0,285,0,0,0
contracao,contraction,454,368,397,0,0,592
contraditorio,contradictory,493,0,285,0,0,0
contramestre,boatswain,230,543,343,0,0,578
contrapeso,counterpane,327,505,418,0,0,536
contrato,contract,509,467,457,410,632,0
contribuicao,contribution,505,353,394,0,544,0
controle,control,559,311,347,0,0,411
contudo,however,552,186,247,287,0,0
convencao,convention,466,488,502,0,492,0
convento,convent,458,537,559,397,0,0
conversa,talk,613,422,453,566,0,0
convidado,guest,560,519,497,502,0,0
convite,invitation,557,439,513,0,0,361
convocacao,convocation,175,258,151,0,0,683
convulsao,upheaval,390,320,424,0,0,494
copo,cup,595,539,558,433,0,0
coquetel,cocktail,511,576,604,488,0,0
cor,color,582,467,513,534,0,0
coracao,heart,578,605,617,538,0,281
coragem,courage,511,277,440,0,0,419
coral,coral,425,572,561,337,0,434
corante,dye,490,542,506,411,0,392
corar,blush,535,465,551,482,0,378
corca,doe,464,579,532,351,0,0
corcunda,hump,439,507,515,433,0,369
corda,string,566,570,556,443,529,0
cordao,cord,477,564,549,381,600,0
cordeiro,lamb,519,633,614,445,0,186
corneta,cornet,364,527,436,340,0,0
cornija,cornice,252,490,302,0,0,653
coro,chorus,408,0,509,0,0,0
coroa,crown,531,586,602,463,0,0
coronel,colonel,482,523,552,367,0,0
corpo,corps,433,438,408,390,0,0
corporacao,corporation,427,361,337,0,0,522
corredor,runner,531,0,546,0,0,0
correia,thong,335,543,448,0,0,553
corrente,chain,513,595,559,461,0,311
correr,jog,531,464,504,432,0,0
correspondente,correspondent,484,441,424,0,0,558
corrida,running,571,444,490,473,0,0
corse,corse,220,360,183,0,0,622
cortar,sever,429,404,439,398,0,0
cortes,courteous,515,364,387,467,0,0
cortica,cork,544,608,631,429,0,0
coruja,owl,477,614,595,397,0,269
corvo,crow,490,590,578,375,0,308
costa,shore,531,574,624,0,813,0
costas,back,587,540,483,418,0,225
costela,rib,536,599,586,434,0,0
costumeiro,customary,452,0,290,0,0,0
costura,seam,547,538,555,398,0,0
costurar,sew,517,0,478,0,0,0
cotao,lint,479,537,513,310,0,0
cotovelo,elbow,564,607,602,0,516,237
cotovia,skylark,350,614,548,0,0,394
coulomb,coulomb,176,317,257,222,0,0
couro,leather,571,575,586,434,0,0
couro de vaca,cowhide,346,587,528,0,639,0
couve,kale,256,558,391,0,0,575
couve-flor,cauliflower,462,642,567,390,0,0
cova,pit,493,593,589,0,0,314
covarde,craven,288,295,262,0,0,608
covardemente,cowardly,495,245,378,432,0,0
covardia,cowardice,431,263,344,379,0,0
covil,lair,365,475,454,330,0,0
cozinha,cuisine,335,497,541,0,632,0
cozinhar,cook,568,502,504,443,0,0
craca,barnacle,277,542,458,0,569,0
cracha,badge,473,561,519,410,0,0
cranio,skull,503,570,609,400,664,0
cravo,harpsichord,301,623,537,0,0,511
credulo,gullible,496,0,359,0,0,0
creme,custard,460,549,515,313,0,0
crenca,belief,554,270,328,418,524,447
crepusculo,twilight,423,467,588,0,656,411
crescer,grow,562,409,371,505,0,0
crescido,grown,552,356,292,388,0,0
crescimento,growth,560,381,426,0,0,378
criado,bred,423,308,387,387,0,0
criador,maker,487,426,379,0,500,358
crianca,kid,559,536,525,497,0,0
criancas,children,608,582,597,608,0,0
criativo,creative,513,0,404,0,0,0
criatura,creature,508,541,492,0,550,353
crime,crime,537,387,471,482,684,383
cripta,crypt,320,573,553,0,0,539
crise,crisis,521,319,375,0,544,0
cristal,crystal,510,587,579,373,0,0
criterio,discretion,409,222,285,0,420,0
criterioso,judicious,384,0,324,0,0,0
critica,criticism,518,316,333,432,0,561
critico,critical,517,0,305,0,0,0
crocodilo,crocodile,456,583,601,387,0,0
cromada,chrome,385,555,491,0,0,528
cronologia,chronology,302,266,291,0,0,631
croquet,croquet,418,559,539,348,0,0
crosta,scab,524,559,573,424,0,0
cru,raw,509,399,470,413,0,0
crucifixo,crucifix,416,564,576,431,0,475
cruel,cruel,521,367,422,487,0,0
crush,crush,480,381,480,0,0,339
cruz,cross,525,514,501,432,0,0
cruzador,cruiser,490,571,553,468,0,0
cubo,cube,502,530,575,417,0,383
cuidado,careful,605,0,346,0,0,0
culpa,guilt,559,299,381,421,0,0
culto,cult,437,349,386,0,0,586
cultura,culture,523,351,339,437,0,0
cume,summit,400,0,546,0,0,0
cumplice,accomplice,446,395,391,345,0,0
cupula,dome,504,517,557,334,0,0
cura,cure,526,352,397,477,0,350
curar,heal,536,417,438,465,0,0
curativo,bandage,546,639,554,482,0,0
curiosidade,curiosity,515,303,394,0,0,389
curral,farmyard,443,608,594,0,0,261
curso,course,564,389,391,428,0,0
curto,short,586,351,431,484,0,0
curva,curve,521,447,520,367,0,364
custo,cost,589,348,401,437,624,0
cutanea,rash,485,523,520,403,0,0
cutelo,cleaver,357,526,478,0,0,561
cylix,cylix,117,335,204,156,0,0
dados,dice,487,0,0,0,0,0
daman,daman,113,284,190,163,0,0
damasco,apricot,428,638,591,0,0,386
dame,dame,472,528,530,498,0,0
danadinho,naughty,501,0,407,0,0,0
danca,dance,550,502,510,477,0,0
dancando,dancing,579,0,538,0,0,0
dancarino,dancer,535,558,551,458,0,0
danificar,damage,558,406,443,0,0,358
dar,give,595,326,383,465,0,0
dar de ombros,shrug,481,421,497,0,0,408
dardo,dart,496,608,597,0,0,392
debate,debate,459,375,397,0,0,564
decadente,seedy,354,0,432,0,0,0
decair,decay,513,370,450,469,0,0
decisao,decision,601,297,340,0,0,437
deck,deck,507,566,539,445,0,347
declaracao,statement,505,379,386,0,0,481
declive,slope,563,513,578,475,0,0
decomposicao,decomposition,417,376,448,0,0,589
decoracao,decoration,517,507,526,0,584,0
decorado,decorated,491,0,439,0,0,0
decorar,decorate,489,423,508,400,0,0
decreto,decree,376,385,341,0,516,583
dedal,thimble,397,529,570,360,0,0
dedo,toe,578,607,620,469,0,194
deducao,deduction,492,327,316,0,508,0
defesa,defence,479,346,413,0,0,447
deficiente,deficient,465,329,358,431,0,0
definicao,definition,519,262,224,0,0,567
degradado,degraded,496,262,325,424,0,0
degrau,step,578,508,483,413,0,267
deitado,lain,342,331,328,249,0,0
deitar,lay,566,0,426,0,0,0
dela,her,569,419,464,507,0,0
dele,his,614,320,337,423,0,0
delegacao,delegation,412,406,356,0,0,611
deleite,delight,510,282,459,0,0,414
deliberar,deliberate,508,0,341,0,0,0
delicado,delicate,556,0,378,0,0,0
delirio,delirium,317,318,481,0,500,0
dell,dell,244,513,397,0,456,472
delta,delta,359,494,499,0,0,554
demissao,dismissal,447,300,362,0,0,494
democracia,democracy,566,298,364,502,572,0
demolir,demolish,501,370,497,462,0,0
demonio,demon,399,302,474,0,504,0
demonstracao,demonstration,537,381,486,0,0,506
denso,dense,524,353,461,425,0,0
dente,tooth,578,619,624,436,0,0
dente de leao,dandelion,513,558,579,422,0,0
dentes,teeth,593,618,611,500,0,0
dentista,dentist,563,607,622,446,0,0
dentro,inside,611,0,371,0,0,0
departamento,department,596,447,426,0,0,494
depois,after,575,242,217,302,0,0
deposito,deposit,532,417,413,0,0,483
depreciacao,disparagement,242,257,194,0,0,680
depressao,depression,541,303,453,0,0,550
depressivo,depressed,547,0,436,0,0,0
deputado,deputy,462,455,435,0,0,433
derby,derby,456,495,495,387,0,0
derivacao,derivation,434,242,267,0,0,611
derramar,pour,545,356,495,393,0,0
derrota,defeat,519,363,402,473,0,0
desacordo,disagreement,489,311,362,0,0,503
desafiador,defiant,419,0,407,0,0,0
desafio,defiance,432,275,383,0,0,539
desagradavel,unpleasant,528,0,356,0,0,0
desagrado,unpleasantness,441,265,425,0,0,439
desajeitado,clumsy,512,386,436,430,0,0
desapontado,disappointed,547,290,384,466,0,0
desapontar,disappoint,537,331,351,421,0,0
desaprender,unlearn,548,222,297,0,0,406
desarrumado,untidy,515,0,458,0,0,0
desastre,disaster,548,405,505,0,656,0
desatento,oblivious,468,306,347,360,0,0
descansar,rest,590,351,396,408,0,222
descarado,quean,126,377,263,195,0,0
descarga,discharge,414,474,426,0,0,531
descasca,peel,507,432,436,387,0,0
descoberta,discovery,513,332,401,0,550,414
descoloracao,discolouration,356,358,370,0,0,606
descolorir,discolor,460,398,428,338,0,0
desconexao,disconnection,419,350,372,405,416,0
descongelamento,thaw,492,368,466,416,0,381
desconhecido,unknown,548,222,297,0,0,406
descrever,describe,610,0,315,0,0,0
descricao,description,556,341,326,0,0,469
descuidado,careless,508,0,361,0,0,0
desculpa,apology,510,311,400,0,0,406
desde,since,541,247,264,283,0,0
desdenhoso,scornful,458,0,407,0,0,0
desejo,wish,556,270,399,423,0,0
desempenho,performance,530,409,453,0,0,457
desenfreado,rampant,247,0,337,0,0,0
desenhar,draw,542,442,435,423,0,0
desenvolve,develop,558,0,295,0,0,0
desenvolvimento,development,536,316,356,0,604,483
desespero,desperation,477,257,389,0,0,506
desfalque,embezzlement,360,335,355,0,554,0
desfazendo,undoing,396,257,283,0,0,439
desfigurar,deface,490,397,425,440,0,0
desgastado,worn,537,357,457,421,0,0
desgraca,disgrace,488,278,386,0,0,422
desinfetante,disinfectant,499,578,529,0,0,433
desleixado,slovenly,297,311,404,338,0,0
deslizar,slide,529,504,490,354,0,0
desmaiar,faint,516,462,466,358,0,0
desobediente,disobedient,501,348,393,400,0,0
desocupar,vacate,408,351,369,397,0,0
desolado,desolate,459,325,435,437,0,0
desonestidade,dishonesty,475,255,362,0,0,431
despedida,farewell,436,361,466,0,0,406
despeito,spite,459,262,405,0,0,442
despejo,dump,504,502,528,433,0,333
despenteado,unkempt,305,0,393,0,0,0
desperdicio,wasteful,476,0,373,0,0,0
despesas,budget,517,366,394,0,0,497
despota,despot,313,364,297,0,0,650
despreocupacao,unconcern,380,252,322,0,0,503
despreocupado,carefree,484,0,446,0,0,0
desprezar,despise,469,314,450,484,0,0
desprezo,snub,386,280,348,0,0,522
destino,fate,502,255,343,472,400,0
destreza,dexterity,332,280,316,0,0,614
destrocar,wrack,309,354,424,303,0,0
destrocos,rubble,407,493,482,363,540,0
destruicao,destruction,488,365,505,0,532,497
destruidor,destroyer,448,513,508,388,0,0
destruir,wreck,516,505,595,488,0,369
destrutivo,destructive,543,0,426,0,0,0
desviar,deray,181,268,261,223,0,0
desviar-se,parry,209,311,328,213,0,0
determinacao,determination,527,243,386,0,464,0
determinar,determine,539,0,295,0,0,0
detestacao,detestation,240,253,318,0,0,628
detetive,detective,509,505,524,0,0,377
detonacao,detonation,339,408,443,334,548,0
deus,god,567,365,461,547,0,0
deusa,goddess,372,334,515,0,648,0
deve,shall,558,0,237,0,0,0
devemos,should,565,249,295,374,0,0
dever,duty,543,322,346,413,560,0
devo,must,589,297,247,300,0,0
devocao,devotion,438,231,411,0,552,0
dia,day,595,477,526,505,0,0
diabo,devil,474,274,546,0,694,0
diadema,diadem,232,439,281,0,0,608
diamante,diamond,512,610,623,470,784,339
diario,journal,486,563,509,423,588,447
dica,hint,555,312,343,0,372,408
dieta,diet,556,449,486,0,0,442
diferenca,difference,592,270,293,382,0,378
diferente,different,558,0,329,0,0,0
dificil,tough,534,404,486,456,0,0
dificilmente,hardly,500,223,256,300,0,0
dificuldade,hardship,480,327,427,0,548,0
difusao,diffusion,437,327,376,0,567,617
dignidade,dignity,454,280,413,0,0,522
digno,dignified,477,0,385,0,0,0
dilema,predicament,433,277,365,0,464,0
diligente,industrious,458,0,404,0,0,0
diluvio,deluge,308,422,464,0,532,0
dimensao,dimension,483,274,355,0,0,528
diminuir,lessen,457,287,251,358,0,0
dinamico,dynamic,489,0,387,0,0,0
dinastia,dynasty,407,406,386,429,628,0
dinheiro,money,631,574,604,536,668,247
direcao,steerage,193,416,341,0,465,0
direita,right,599,361,372,413,0,0
direto,straight,582,404,453,415,0,0
diretor,principal,491,381,402,0,0,525
dirigiu,drove,432,447,353,0,0,406
dirigivel,airship,332,585,545,0,0,406
discar,dial,566,537,541,430,0,0
discernimento,insight,462,270,329,0,0,546
disciplina,discipline,507,277,386,0,604,0
disco,puck,281,472,370,0,0,572
discordia,discord,381,298,343,376,0,611
discriminador,discriminating,509,0,337,0,0,0
discurso,speech,549,453,447,0,536,369
discussao,discussion,541,341,381,0,0,522
discutir,argue,564,0,412,0,0,0
disparidade,disparity,278,270,318,0,352,0
disposicao,disposition,458,251,336,0,492,0
dispositivo,device,500,444,391,419,0,472
disposto,willing,537,0,348,0,0,0
disputa,dispute,520,350,421,0,0,522
disse,said,600,306,313,397,0,0
dissecacao,dissection,431,439,562,0,0,606
distancia,distance,594,353,432,0,0,344
distincao,distinction,492,265,314,0,380,511
distinto,distinct,490,247,364,397,0,0
distorcao,distortion,462,365,428,415,0,0
distracao,distraction,509,289,359,0,412,0
ditado,dictation,432,356,432,0,0,494
diversao,fun,621,295,515,0,550,0
diversidade,diversity,501,268,302,423,0,0
divertir,amuse,486,321,455,416,0,0
divida,debt,494,416,384,437,0,0
dividendo,dividend,387,366,313,0,0,580
dividido,split,514,417,445,0,0,381
divindade,godhead,272,358,324,0,0,614
divisao,division,518,332,404,403,0,417
divulgacao,disclosure,321,299,277,0,356,0
do,of,598,180,217,217,0,0
doador,giver,416,432,378,0,0,392
dobrar,tuck,452,437,416,0,0,342
doca,dock,483,570,559,0,0,367
doce,sweet,570,463,493,495,0,0
docil,docile,454,339,384,378,0,0
doenca,sickness,524,444,489,473,636,356
doente,sick,571,404,456,500,0,0
dogma,dogma,328,317,327,318,0,0
dogmatico,dogmatic,320,0,300,0,0,0
dois,two,596,383,445,389,0,0
dolar,dollar,611,575,611,492,648,0
dolorido,sore,544,502,486,431,0,0
domar,tame,501,335,447,402,0,0
domicilio,domicile,219,456,435,0,496,0
dominacao,domination,417,275,421,0,0,558
dominio,mastery,371,279,324,0,546,0
donzela,maiden,374,545,554,0,504,429
dor,pain,569,426,502,557,0,0
dormir,sleep,610,484,530,475,0,0
dormisse,slept,562,383,393,377,0,0
dormitorio,dormitory,369,576,575,0,0,466
dotage,dotage,180,293,273,190,0,0
dote,dowry,289,409,422,0,0,556
dourado,golden,489,0,562,0,0,0
dragao,dragon,425,0,0,0,0,0
drama,drama,534,375,482,492,700,0
drenar,drain,510,591,540,0,0,303
driade,dryad,180,371,251,0,0,681
droga,drug,539,555,564,0,0,464
dual,dual,463,344,426,385,0,0
duelo,duel,439,456,494,356,0,408
duende,elf,355,437,543,0,0,272
dunghill,dunghill,313,576,475,0,0,483
duque,duke,457,508,480,367,0,0
duquesa,duchess,416,568,525,367,0,0
duto,duct,368,0,0,0,0,0
duzia,dozen,568,396,525,0,0,319
e,and,620,220,226,290,0,0
e,is,627,223,230,318,0,0
eco,echo,478,415,556,0,0,356
economia,economy,580,284,357,0,588,0
edicao,edition,499,439,373,0,588,0
edificio,edifice,330,566,474,0,516,0
edital,edict,279,349,297,0,0,628
edredom,comforter,392,467,499,0,619,0
educacao,education,585,320,416,0,0,408
educado,polite,539,342,393,438,0,0
educador,educator,380,422,370,0,0,542
efeito,effect,602,295,280,0,0,414
eficiente,efficient,503,0,334,0,0,0
ego,ego,497,261,334,0,572,0
egoista,selfish,483,0,359,0,0,0
egua,mare,460,549,529,426,0,0
eixo,axle,482,555,560,357,0,0
ela,she,599,406,474,487,0,0
elaboracao,elaboration,403,288,325,411,436,578
ele,him,613,368,421,388,0,0
ele mesmo,himself,569,285,317,365,0,0
elefante,elephant,459,628,616,440,688,222
elegante,elegant,484,309,408,442,0,0
