MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
3681,ADAMS MARK HOTELS,Adams mehmonxonalar,Адамс Марк отели
3682,ALLSTAR INNS,Allstar Inns,Allstar Inns
3684,BUDGET HOST INNS,Byudjet mezbonlar,Бюджетный хост гостиницы
3685,BUDGETEL HOTELS,Byudjet mehmonxonalari,Бюджетные отели
3686,SUISSE CHALETS,Suisse Chalets,Suisse Chalets
3687,CLARION HOTELS,Claron mehmonxonalari,Clarion Hotels
3688,COMPRI HOTELS,Ixtisotxonalar,Compri Hotels
3688,COMPRI HOTELS,Ixtisotxonalar,Compri Hotels
3690,COURTYARD BY MARRIOTT,Marriott hovli,Двор от Marriott
3689,CONSORT HOTELS,Mehmonxonalar,Консортные отели
3691,DILLION INNS,Shilim,Dillion Inns
3693,DRURY INNS,Drester Inns,Drury Inns
3694,ECONOMY INNS OF AMERICA,Amerikaning iqtisodiyoti,Экономическая гостиница Америки
3695,EMBASSY SUITES,Elchixona to'plamlari,Пособные люксы
3696,EXEL INNS,Exel Inns,Exel Inns
3697,FARFIELD HOTELS,Farfild mehmonxonalari,Отели Фарфилда
3698,HARLEY HOTELS,Xarley mehmonxonalari,Harley Hotels
3699,MIDWAY MOTOR LODGE,Motorning dvigateli,Midway Motor Lodge
3700,MOTEL 6,Motel 6,Мотель 6
3701,GUEST QUARTERS (Formally PICKETT SUITE HOTELS),Mehmonlar choraklari (rasmiy piketti syite mehmonxonalari),Гостевые кварталы (официально отели Pickett Suite)
3702,THE REGISTRY HOTELS,Mehmonxonalar,Реестр отелей
3703,RESIDENCE INNS,Yashash joylari,Residence Inns
3704,ROYCE HOTELS,Royce mehmonxonalari,Royce Hotels
3705,SANDMAN INNS,Sandman Inns,Sandman Inns
3706,SHILO INNS,Shilo Inns,Shilo Inns
3707,SHONEY'S  INNS,Shoneyning mehmonxonasi,Shoney's Inns
3709,SUPER8 MOTELS,Super8 Motellar,Super8 Motels
3710,THE RITZ CARLTON HOTELS,Ritz Karlton mehmonxonalari,Отели Ritz Carlton
3711,FLAG INNS (AUSRALIA),Bayroq (Avstraliya),Флаг в (Австралия)
3712,GOLDEN CHAIN HOTEL,Oltin zanjir mehmonxonasi,Золотая цепная отель
3713,QUALITY PACIFIC HOTEL,Tinch okeani mehmonxonasi,Качественный Pacific Hotel
3714,FOUR SEASONS HOTEL (AUSTRALIA),To'rt fasl mehmonxonasi (Avstraliya),Отель Four Seasons (Австралия)
3715,FARIFIELD INN,Fairfield Inn,Fairfield Inn
3716,CARLTON HOTELS,Karlton mehmonxonalari,Карлтон отели
3717,CITY LODGE HOTELS,Shahar turkori mehmonxonalar,Городская ложа отелей
3718,KAROS HOTELS,Karos mehmonxonalari,Карос отели
3719,PROTEA HOTELS,Protea mehmonxonalari,Протеа отели
3720,SOUTHERN SUN HOTELS,Janubiy Quyosh mehmonxonalari,Южные отели Солнца
3721,HILTON CONRAD,Xilton Conrad,Хилтон Конрад
3722,WYNDHAM HOTEL AND RESORTS,Wyndham mehmonxonasi va kurortlar,Wyndham Hotel and Resorts
3724,INER NOR HOTELS,Iner va mehmonxonalar,ИНЕР НЕТ ОНИЦ
3725,SEAINES PLANATION,Er dengizi plantatsiyalari,Моряки плантация
3726,RIO SUITES,Rio Suites,Rio Suites
3727,BROADMOOR HOTEL,Broadmoor mehmonxonasi,Broadmoor Hotel
3728,BALLY'S HOTEL AND CASINO,Ballyning mehmonxonasi va kazino,Bally's Hotel и Casino
3729,JOHN ASCUAGA'S NUGGET,Jon Ass Assuaga Nug'get,Самородка Джона Аскуаги
3730,MGM GRAND HOTEL,Mgm grand mehmonxonasi,MGM Grand Hotel
3731,HARRAH'S HOTELS AND CASINOS,Xarrah mehmonxonalari va kazino,Отели и казино Harrah
3732,OPRYLAND HOTEL,Oprylandning mehmonxonasi,Opryland Hotel
3733,BOCA RATON RESORT,Boka Raton kurorti,Boca Raton Resort
3734,HARVEY/BRISTOL HOTELS,Xarvi / Bristol mehmonxonalari,Харви/Бристоль отели
3835,MASTERS ECONOMY INNS,Masterlar Iqtisodiyot Inns,Мастерская экономика гостиницы
3736,COLORADO BELLE/EDGEWATER RESORT,Kolorado belle / chekka suv kurort,Колорадо Belle/Edgewater Resort
3737,RIVIERA HOTEL AND CASINO,Riviera mehmonxonasi va kazino,Riviera Hotel и Casino
3738,TROPICANA RESORT AND CASINO,Tropicana kurort va kazino,Tropicana Resort и Casino
3739,WOODSIDE HOTELS AND RESORTS,The Woodside mehmonxonalar va kurortlar,Вудсайд отели и курорты
3740,TOWNPLACE SUITES,ShaharePlace Suites,Towneplace Suites
3741,MILLENIUM BROADWAY HOTEL,Mingyillik Broadway mehmonxonasi,Миллениум Бродвей Отель
3742,CLUB MED,Club Med,Клуб Мед
3743,BILTMORE HOTEL AND SUITES,Biltmore mehmonxonasi va liboslar,Biltmore Hotel и Suites
3744,CAREFREE RESORTS,Carefri kurortlari,Беззаботные курорты
3745,ST. REGIS HOTEL,XT. Regis mehmonxonasi,Ул. Регис отель
3746,THE ELIOT HOTEL,Eliot mehmonxonasi,Отель Eliot
3747,CLUBCORP/CLUB RESORTS,ClubCorp / Club kurorti,ClubCorp/Club Resorts
3748,WELESLEY INNS,Wellesley Inns,Wellesley Inns
3749,THE BEVERLY HILLS HOTEL,Beverly Hills mehmonxonasi,Отель Беверли -Хиллз
3750,CROWNE PLAZA HOTELS,Krene Plaza mehmonxonalari,Crowne Plaza Hotels
3751,HOMEWOOD SUITES,Uy qurish uchun sovutish uchun,Homewood Suites
3752,PEABODY HOTELS,Peabod mehmonxonalari,Отели Пибоди
3754,AMELIA ISLAND PLANATION,Amelia orollari plantatsiyasi,Плантация острова Амелия
3755,THE HOMESTEAD,Uy,Усадьба
3756,SOUTH SEAS RESORTS,Janubiy dengizlar kurorti,South Seas Resorts
4111,"Local/Suburban Commuter Passenger Transportation - Railroads, Feries, Local Water Transportation.","Mahalliy / shahar atrofi bo'yicha yo'lovchilar tashish - temir yo'l, shahvatlar, mahalliy suv transporti.","Местный/пригородный пассажирский пассажирский транспорт - железные дороги, Фери, местный водный транспорт."
4112,Passenger Railways,Yo'lovchi temir yo'llari,Пассажирские железные дороги
4119,Ambulance Services,Tez yordam xizmati,Службы скорой помощи
4121,Taxicabs and Limousines,Soliq va limuzinlar,Такси и лимузины
4131,"Bus Lines, Including Charters, Tour Buses","Avtobus liniyalari, shu jumladan ustavlar, turdagi avtobuslar","Автобусные линии, включая чартеры, туристические автобусы"
4131,Tour Buses,Turan avtobuslar,Туристические автобусы
4214,Delivery Services - Local,Yetkazib berish xizmatlari - Mahalliy,Услуги доставки - местные
4214,Freight Carriers,Yuk tashuvchilar,Грузовые перевозчики
4214,Motor Freight Carriers,Ommagi avtomobil tashuvchilar,Автомобильные перевозчики
4214,Moving and Storage Companies,Harakatlanuvchi va saqlash kompaniyalari,Компании по переезду и хранению
4214,Trucking - Local/Long Distance,Yuk tashish - mahalliy / uzoq masofa,Грузоперевозки - местное/большое расстояние
4215,Courier Services - Air or Ground,Kurerlik xizmatlari - havo yoki zamin,Курьерские услуги - воздух или земля
4215,Fright Forwarders,Ektiruvchi ekspeditorlar,Форварщики
4225,Storage,Saqlash,Хранилище
4225,"Warehousing, Public","Ombor, jamoatchilik","Складирование, публичная"
4411,Cruise Lines,Kruiz liniyalari,Круизные линии
4411,Steamship Lines,Bug 'liniyalari,Пароходные линии
4457,Boat Rentals and Leases,Qayiqni ijaraga berish va ijaraga berish,Аренда лодок и аренда
4468,"Marinas, Marine Service, and Supplies","Marinalar, dengiz xizmati va materiallar","Марина, морское обслуживание и припасы"
4511,"Airlines, Air Carriers ( not listed elsewhere)","Aviakompaniyalar, aviakompaniya tashuvchilar (boshqa joylarda ro'yxatlanmagan)","Авиакомпании, авианосцы (не перечислены в другом месте)"
4582,"Airports, Airport Terminals","Aeroportlar, aeroport terminallari","Аэропорты, терминалы аэропортов"
4582,Flying Fields,Uchadigan maydonlar,Летающие поля
4722,Travel Agencies and Tour Operations,Sayyohlik agentliklari va sayyohlik operatsiyalari,Туристические агентства и туристические операции
4723,Package Tour Operators (For use in Germany only),Paketli turoperatorlar (faqat Germaniyada foydalanish uchun),Пакет -туроператоры (только для использования в Германии)
4784,Toll and Bridge Fees,Toll va ko'prix to'lovlari,Плата за проезд и мост
4789,"Transportation Services, Not elsewhere classified)","Transport xizmatlari, boshqa joylarda tasniflangan)","Транспортные услуги, а не в других местах классифицированы)"
4812,Telecommunications Equipment including telephone sales,"Telekommunikatsiya uskunalari, shu jumladan telefon sotish","Телекоммуникационное оборудование, включая продажи по телефону"
4814,Fax services,FAX xizmatlari,Факс Службы
4814,"Telecommunication service including local and long distance calls, credit card calls, calls through use of magnetic-strip reading telephones and fax services","Telekommunikatsiya xizmati, shu jumladan mahalliy va shaharlararo qo'ng'iroqlar, kredit kartalari Qo'ng'iroqlar, magnit-chiziqlardagi o'qish telefonlari va faks xizmatlaridan foydalanish orqali","Служба телекоммуникации, включая локальные и на длинные дистанционные звонки, звонки по кредитным картам, звонки с использованием телефонов для чтения с магнитной полосой и услуг факса"
4815,VisaPhone,Kassa,Visaphone
4821,Telegraph services,Telegraf xizmatlari,Телеграфские услуги
4829,Money Orders - Wire Transfer,Pul buyurtmalari - Transferlar,Денежные переводы - Берег -перевод
4899,Cable and other pay television (previously Cable Services),Kabel va boshqa to'lovlar televizion (ilgari kabel xizmatlari),Кабельное и другое платное телевидение (ранее кабельные услуги)
4900,"Electric, Gas, Sanitary and Water Utilities","Elektr, gaz, sanitariya va suv ta'minoti","Электрические, газовые, санитарные и водоснабжения"
5013,Motor vehicle supplies and new parts,Avtotransport vositalari va yangi qismlar,Поставки автомобилей и новые детали
5021,Office and Commercial Furniture,Ofis va tijorat mebellari,Офисная и коммерческая мебель
5039,"Construction Materials, Not Elsewhere Classified","Qurilish materiallari, boshqa joylarda tasniflangan emas","Строительные материалы, а не в других местах."
5044,"Office, Photographic, Photocopy, and Microfilm Equipment","Ofis, fotosurat, fotokopiya va mikrofilm uskunalari","Офис, фотографическая, фотокопия и микрофильмное оборудование"
5045,"Computers, Computer Peripheral Equipment, Software","Kompyuterlar, kompyuter periferik uskunalari, dasturiy ta'minot","Компьютеры, компьютерное периферийное оборудование, программное обеспечение"
5046,"Commercial Equipment, Not Elsewhere Classified","Tijorat uskunalari, boshqa joyda tasniflangan","Коммерческое оборудование, а не в других местах классифицировано"
5047,"Medical, Dental Ophthalmic, Hospital Equipment and Supplies","Tibbiy, stomatologiya oftalmik, kasalxona jihozlari va materiallari","Медицинский, стоматологический офтальмологический, больничное оборудование и расходные материалы"
5051,Metal Service Centers and Offices,Metall servis markazlari va ofislari,Металлические центры и офисы
5065,Electrical Parts and Equipment,Elektr qismlari va uskunalari,Электрические детали и оборудование
5072,Hardware Equipment and Supplies,Uskunalar va materiallar,Аппаратное оборудование и расходные материалы
5074,Plumbing and Heating Equipment and Supplies,Santexnika va isitish uskunalari va materiallar,Сантехника и отопление оборудования и расходные материалы
5085,"Industrial Supplies, Not Elsewhere Classified","Sanoat ta'minoti, boshqa joyda tasniflangan emas","Промышленные принадлежности, а не в других местах классифицируются"
5094,"Precious Stones and Metals, Watches and Jewelry","Qimmatbaho toshlar va metallar, soatlar va zargarlik buyumlari","Драгоценные камни и металлы, часы и украшения"
5099,"Durable Goods, Not Elsewhere Classified","Bardoshli tovarlar, boshqa joyda tasniflangan emas","Прочные товары, а не в других местах классифицируются"
5111,"Stationery, Office Supplies, Printing, and Writing Paper","Kantselyariya tovarlari, ofis materiallari, bosib chiqarish va qog'oz yozish","Канцелярские товары, офисные принадлежности, печать и писательская бумага"
5122,"Drugs, Drug Proprietors, and Druggist's Sundries","Giyohvand moddalar, giyohvandlik vositalari va dorixonalar sunmlari","Лекарства, владельцы наркотиков и солнат аптекания"
5131,"Piece Goods, Notions, and Other Dry Goods","Buyumlar, tushunchalar va boshqa quruq mahsulotlar","Товары, представления и другие сухие товары"
5137,Men's Women's and Children's Uniforms and Commercial Clothing,Erkaklar uchun ayollar va bolalar kiyimlari va tijorat kiyimlari,Мужская женская и детская форма и коммерческая одежда
5139,Commercial Footwear,Tijorat poyafzallari,Коммерческая обувь
5169,"Chemicals and Allied Products, Not Elsewhere Classified","Kimyoviy va ittifoq mahsulotlari, boshqa joyda tasniflangan emas","Химикаты и союзные продукты, а не в других местах классифицируются"
5172,Petroleum and Petroleum Products,Neft va neft mahsulotlari,Нефтяная и нефтяная продукция
5193,"Florists' Supplies, Nursery Stock and Flowers","Floristlarning ta'minoti, bolalar bog'chasi va gullar","Спасники флористов, питомник и цветы"
5198,"Paints, Varnishes, and Supplies","Bo'yoqlar, laklar va materiallar","Краски, лаки и припасы"
5199,"Non-durable Goods, Not Elsewhere Classified","Uzoq bo'lmagan tovarlar, boshqa joyda tasniflangan emas","Не продуманные товары, а не в других местах классифицируются"
5200,Home Supply Warehouse Stores,Uy ta'minotining ombori do'konlari,Складские магазины на дому
5211,Lumber and Building Materials Stores,Yog'och va qurilish materiallari do'konlari,Пиломатериалы и строительные материалы
5231,Glass Stores,Shisha do'konlar,Стеклянные магазины
5231,Paint and Wallpaper Stores,Bo'yoq va devor qog'ozi do'konlari,Магазины краски и обоев
5231,Wallpaper Stores,Fon rasmi do'konlari,Обои магазины
5251,Hardware Stores,Apparat do'konlari,Аппаратные магазины
5261,Nurseries - Lawn and Garden Supply Store,Bolalar - maysazor va bog 'ta'minoti do'koni,Питомника - магазин газона и сада
5271,Mobile Home Dealers,Mobil uy dilerlari,Дилеры мобильных домов
5300,Wholesale Clubs,Ulgurji klublar,Оптовые клубы
5309,Duty Free Store,Bojsiz bepul do'kon,Duty Free Store
5310,Discount Stores,Chegir do'konlari,Дисконтные магазины
5311,Department Stores,Kafedra do'konlari,Универмаги
5331,Variety Stores,Turli xil do'konlar,Разнообразные магазины
5399,Misc. General Merchandise,Mismi. Umumiy tovar,Разное Общие товары
5411,Grocery Stores,Oziq-ovqat do'konlari,Продуктовые магазины
5411,Supermarkets,Supermarketlar,Супермаркеты
5422,Freezer and Locker Meat Provisioners,Muzlatgich va echinish go'shti,Заказера -морозильник и шкаф
5422,Meat Provisioners - Freezer and Locker,Go'shtli ta'minotchilar - muzlatgich va echinish,Мясные предназначения - морозильник и шкафчик
5441,Candy Stores,Konfet do'konlari,Конфеты магазины
5441,Confectionery Stores,Qandolatxonalar do'konlari,Кондитерские магазины
5441,Nut Stores,Yong'oq do'konlari,Ореховые магазины
5451,Dairy Products Stores,Sut mahsulotlari do'konlari,Молочные продукты магазины
5462,Bakeries,Novvoyxonalar,Пекарни
5499,Misc. Food Stores - Convenience Stores and Specialty Markets,Mismi. Oziq-ovqat do'konlari - qulayliklar va mutaxassislik bozorlari,Разное Продовольственные магазины - магазины и специализированные рынки
5511,"Car and Truck Dealers (New and Used) Sales, Service, Repairs, Parts, and Leasing","Avtomobil va yuk mashinalari sotuvchilari (yangi va ishlatilgan) savdo, xizmat, ta'mirlash, ehtiyot qismlar va lizing","Дилеры автомобилей и грузовиков (новые и подержанные) Продажи, обслуживание, ремонт, запчасти и лизинг"
5521,Automobile and Truck Dealers (Used Only),Avtomobil va yuk mashinalari dilerlari (faqat ishlatiladi),Автомобильные и грузовые дилеры (только используются)
5531,Automobile Supply Stores,Avtomobillar bilan ta'minlangan do'konlar,Автомобильные магазины снабжения
5532,Automotive Tire Stores,Avtomobil texnologiyasi,Автомобильные шинные магазины
5533,"Automotive Parts, Accessories Stores","Avtomobil ehtiyot qismlari, aksessuarlar do'konlari","Автомобильные детали, аксессуальные магазины"
5541,Service Stations ( with or without ancillary services),Xizmat stantsiyalari (yordami bilan yoki qo'shimcha xizmatlar bilan),Станции обслуживания (с или без вспомогательных услуг)
5542,Automated Fuel Dispensers,Avtomatlashtirilgan yonilg'i quyish vositalari,Автоматизированный топливный дозаторы
5551,Boat Dealers,Qayiq sotuvchilari,Лодочные торговцы
5561,"Recreational and Utility Trailers, Camp Dealers","Dam olish va yordamchi treylerlar, lager dilerlari","Рекреационные и коммунальные трейлеры, дилеры лагерей"
5571,Motorcycle Dealers,Mototsikl dilerlari,Дилеры мотоциклов
5592,Motor Home Dealers,Motorom uy dilerlari,Домашние дилеры на мотоцикле
5598,Snowmobile Dealers,Qor avtomobilining dilerlari,Дилеры снегоходов
5611,Men's and Boy's Clothing and Accessories Stores,Erkaklar va bola kiyimlari va aksessuarlar do'konlari,Мужская и мальчика для одежды и аксессуаров
5621,Women's Ready-to-Wear Stores,Ayollar uchun tayyor - kiyish do'konlari,Женские готовые магазины
5631,Women's Accessory and Specialty Shops,Ayollar aksessuari va mutaxassislik do'konlari,Женские аксессуары и специальные магазины
5641,Children's and Infant's Wear Stores,Bolalar va go'dakning kiyim do'konlari,Детские и детские магазины одежды
5651,Family Clothing Stores,Oilaviy kiyim-kechak do'konlari,Семейная одежда магазинов
5655,"Sports Apparel, Riding  Apparel Stores","Sport kiyimlari, minish yo'laklari","Спортивная одежда, магазины одежды для верховой езды"
5661,Shoe Stores,Poyafzal do'konlari,Обувные магазины
5681,Furriers and Fur Shops,Furries va mo'ynali do'konlar,Фурриеры и меховые магазины
5691,Men's and Women's Clothing Stores,Erkaklar va ayollar kiyim-kechaklari do'konlari,Мужские и женские магазины одежды
5697,"Tailors, Seamstress, Mending, and Alterations","Tikuvchilar, tikuvchi, tiklanish va o'zgartirishlar","Портные, швея, починка и изменения"
5698,Wig and Toupee Stores,Wig va Toupee do'konlari,Магазины париков и toupee
5699,Miscellaneous Apparel and Accessory Shops,Turli xil kiyim va aksessuar do'konlari,Разное магазины одежды и аксессуаров
5712,"Furniture, Home Furnishings, and Equipment Stores, Except Appliances","Mebel, Uy jihozlari va uskunalar do'konlari, jihozlardan tashqari","Мебель, домашняя мебель и магазины оборудования, кроме приборов"
5713,Floor Covering Stores,Zamin qoplamasi do'konlari,Полное покрытие магазинов
5714,"Drapery, Window Covering and Upholstery Stores","Dekaza, Oyna qoplamasi va qoplamali do'konlar","Драпировка, оконные покрытия и обивки"
5718,"Fireplace, Fireplace Screens, and Accessories Stores","Kamin, kamin ekranlari va aksessuarlar do'konlari","Камин, каминные экраны и магазины аксессуаров"
5719,Miscellaneous Home Furnishing Specialty Stores,Turli xil uy jihozlari bo'yicha mutaxassislik do'konlari,Разное домашнее предоставление специальных магазинов
5722,Household Appliance Stores,Uy jihozlari do'konlari,Магазины бытовых приборов
5732,Electronic Sales,Elektron savdolar,Электронные продажи
5733,"Music Stores, Musical Instruments, Piano Sheet Music","Musiqa do'konlari, musiqa asboblari, pianino varaqasi","Музыкальные магазины, музыкальные инструменты, ноты фортепиано"
5734,Computer Software Stores,Kompyuter dasturiy do'konlari,Компьютерное программное обеспечение
5735,Record Shops,Yozuv do'konlari,Записывающие магазины
5811,Caterers,Tanturer,Поставщики
5812,Eating places and Restaurants,Ovqatlanish joylari va restoranlar,Места для еды и рестораны
5813,"Drinking Places (Alcoholic Beverages), Bars, Taverns, Cocktail lounges, Nightclubs and Discotheques","Ichimlik joylari (alkogolli ichimliklar), panjara, kokteyllar, kokteyl zonalari, tungi klublar va diskotekalar","Питьевые места (алкогольные напитки), бары, таверны, коктейльные залы, ночные клубы и дискотека"
5814,Fast Food Restaurants,Tez ovqatlanish restoranlari,Рестораны быстрого питания
5912,Drug Stores and Pharmacies,Dorixonalar va dorixonalar,Аптеки и аптеки
5921,"Package Stores - Beer, Wine, and Liquor","Paketlar - pivo, sharob va likyor","Упаковочные магазины - пиво, вино и ликер"
5931,Used Merchandise and Secondhand Stores,Ishlatilgan tovarlar va ikkinchi darajali do'konlar,Использовали товары и подержанные магазины
5832,"Antique Shops - Sales, Repairs, and Restoration Services","Antik do'konlar - sotish, ta'mirlash va tiklash xizmatlari","Служба антикварных магазинов - услуги по продажам, ремонту и восстановлению"
5933,Pawn Shops and Salvage Yards,Garovxonalar va qutqarish yarmlari,Ломба
5935,Wrecking and Salvage Yards,Vayronagarchilik va qutqarish hovlilari,Разрушение и спасение ярдов
5937,Antique Reproductions,Antik repretsiyalar,Антикварные размножения
5940,Bicycle Shops - Sales and Service,Velosiped do'konlari - Savdo va xizmat ko'rsatish,Велосипедные магазины - продажи и обслуживание
5941,Sporting Goods Stores,Sport buyumlari do'konlari,Спортивные товары магазинов
5942,Book Stores,Kitob do'konlari,Книжные магазины
5943,"Stationery Stores, Office and School Supply Stores","Kantselyariya do'konlari, Office va Maktab ta'minoti do'konlari","Магазины канцелярских товаров, офисные и школьные снабжения"
5944,"Watch, Clock, Jewelry, and Silverware Stores","Watch, soat, zargarlik buyumlari va kumush buyumlar do'konlari","Смотреть, часы, ювелирные изделия и магазины серебра"
5945,"Hobby, Toy, and Game Shops","Xobbi, o'yinchoq va o'yin do'konlari","Хобби, игрушка и игровые магазины"
5946,Camera and Photographic Supply Stores,Kamera va fotosuratlar savdo do'konlari,Камера и фотопроводные магазины
5947,"Card Shops, Gift, Novelty, and Souvenir Shops","Karta do'konlari, sovg'alar, yangilik va yodgor savdo do'konlari","Карточные магазины, подарок, новинка и сувенирные магазины"
5948,Leather Foods Stores,Charm ovqatlar do'konlari,Кожаные продукты магазины
5949,"Sewing, Needle, Fabric, and Price Goods Stores","Tikuv, igna, mato va narx mahsulotlari","Шитье, игла, ткань и ценовые товары."
5950,Glassware/Crystal Stores,Shisha dasturlar / kristalli do'konlar,Стеклянные/хрустальные магазины
5960,Direct Marketing- Insurance Service,To'g'ridan-to'g'ri marketing-sug'urta xizmati,Служба страхования прямого маркетинга
5961,"Mail Order Houses Including Catalog Order Stores, Book/Record Clubs (No longer permitted for U.S. original presentments)","Pochta buyurtmasi, shuningdek, katalog buyurtmasi, kitob / hisob-kitob klublari (endi AQShning asl taqdimotiga ruxsat berilmaydi)","Дома почтовых заказов, включая магазины заказа в каталогах, книжные/звукозаписывающие клубы (больше не разрешены для оригинальных представлений США)"
5962,Direct Marketing - Travel Related Arrangements Services,To'g'ridan-to'g'ri marketing - sayohat bilan bog'liq tadbirlar,"Прямой маркетинг - услуги по договоренностям, связанным с путешествиями"
5963,Door-to-Door Sales,Eshikning uyma-uy savdosi,Продажи двери до двери
5964,Direct Marketing - Catalog Merchant,To'g'ridan-to'g'ri marketing - Katalog savdogar,Прямой маркетинг - продавец каталога
5966,Direct Marketing- Outbound Telemarketing Merchant,To'g'ridan-to'g'ri marketing - Eksperting Telemarketing savdosi,Прямой маркетинг-вывод телемаркетинговый торговец
5967,Direct Marketing - Inbound Teleservices Merchant,To'g'ridan-to'g'ri marketing - inberserervices savdogar,Прямой маркетинг - входящий торговец телсервисами
5968,Direct Marketing - Continuity/Subscription Merchant,To'g'ridan-to'g'ri marketing - uzluksizlik / abonent savdogar,Прямой маркетинг - торговец непрерывностью/подпиской
5969,Direct Marketing - Not Elsewhere Classified,To'g'ridan-to'g'ri marketing - boshqa joyda tasniflangan emas,Прямой маркетинг - не в других местах классифицируется
5970,Artist's Supply and Craft Shops,Rassomning ta'minoti va hunarmandchilik do'konlari,Магазины снабжения художника и ремесленника
5971,Art Dealers and Galleries,Badiiy dilerlar va galereyalar,Художественные дилеры и галереи
5972,Stamp and Coin Stores - Philatelic and Numismatic Supplies,Shtamp va tanga do'konlari - Filiat va numizmatsion materiallar,Магазины штампов и монет - филателистические и нумизматические принадлежности
5973,Religious Goods Stores,Diniy buyumlar do'konlari,Религиозные товары магазины
5975,"Hearing Aids - Sales, Service, and Supply Stores","Eshitish, sotish, xizmat ko'rsatish va ta'minot. Do'konlari","Слуховые аппараты - продажи, обслуживание и снабжение"
5976,Orthopedic Goods Prosthetic Devices,Ortopedik tovarlar protez qurilmalari,Протезные устройства для ортопедических товаров
5977,Cosmetic Stores,Kosmetik do'konlar,Косметические магазины
5978,"Typewriter Stores - Sales, Rental, Service","Yozuv mashinkasi - sotish, ijarasi, xizmatlari","Магазины пишущей машинки - продажи, аренда, обслуживание"
5983,"Fuel - Fuel Oil, Wood, Coal, Liquefied Petroleum","Yoqilg'i - yoqilg'i quyish, yog'och, ko'mir, suyultirilgan neft","Топливо - мазут, древесина, уголь, сжиженная нефть"
5992,Florists,Floristlar,Флористы
5993,Cigar Stores and Stands,Sigaret do'konlari va stendlar,Сигарные магазины и стенды
5994,News Dealers and Newsstands,Yangiliklar va yangiliklar dasturlari,Новости и газетные киоски
5995,"Pet Shops, Pet Foods, and Supplies Stores","Uy hayvonlari do'konlari, uy hayvonlari ovqatlari va etkazib berish","Зоомагазины, домашние корма и магазины расходных материалов"
5996,"Swimming Pools - Sales, Service, and Supplies","Basseynlar - sotish, xizmat ko'rsatish va materiallar","Бассейны - продажи, обслуживание и расходные материалы"
5997,Electric Razor Stores - Sales and Service,Elektr storllar - Savdo va xizmat ko'rsatish,Электрические магазины бритвы - продажи и обслуживание
5998,Tent and Awning Shops,Chodir va ochmoq do'konlari,Палатка и ввесы
5999,Miscellaneous and Specialty Retail Stores,Turli xil va ixtisoslashgan savdo do'konlari,Разное и специализированные розничные магазины
6010,Financial Institutions - Manual Cash Disbursements,Moliyaviy institutlar - qo'llanma naqd pullar,Финансовые учреждения - ручные денежные выплаты
6011,Financial Institutions - Manual Cash Disbursements,Moliyaviy institutlar - qo'llanma naqd pullar,Финансовые учреждения - ручные денежные выплаты
6012,Financial Institutions - Merchandise and Services,Moliyaviy institutlar - Savdo va xizmatlar,Финансовые учреждения - товары и услуги
6051,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer) and Travelers Cheques","Moliyaviy bo'lmagan institutlar - xorijiy valyuta, pul o'tkazmalari (sim transferi emas) va sayohatchilar tekshiruvlari","Нефинансовые учреждения - иностранная валюта, денежные переводы (не аккуратный перевод) и проверки путешественников"
6211,Security Brokers/Dealers,Xavfsizlik brokerlari / dilerlari,Брокеры безопасности/дилеры
6300,"Insurance Sales, Underwriting, and Premiums","Sug'urta savdosi, anderrayting va mukofotlar","Страховые продажи, андеррайтинг и премии"
6381,"Insurance Premiums, (no longer valid for first presentment work)",Sug'urta mukofotlar (birinchi taqdim etish uchun endi amal qilmaydi),"Страховые взносы, (больше не действителен для первой работы)"
7011,"Lodging - Hotels, Motels, Resorts, Central Reservation Services (not elsewhere classified)","Uyg'urlar - mehmonxonalar, motellar, kurortlar, Markaziy zaxiralar xizmatlari (boshqa joyda tasniflangan emas)","Проживание - отели, мотели, курорты, центральные услуги резервирования (ни в других местах классифицированы)"
7012,Timeshares,Vaqtinchalik,Таймшеры
7032,Sporting and Recreational Camps,Sport va damlama lagerlari,Спортивные и развлекательные лагеря
7033,Trailer Parks and Camp Grounds,Treyler bog'lari va lager maydonchalari,Трейлерные парки и территория лагеря
7210,"Laundry, Cleaning, and Garment Services","Kir yuvish, tozalash va tikuv xizmatlari","Служба стирки, уборки и одежды"
7211,Laundry - Family and Commercial,Kir yuvish - Oila va tijorat,Прачечная - семейная и коммерческая
7216,Dry Cleaners,Quruq tozalagichlar,Сухой чистки
7217,Carpet and Upholstery Cleaning,Gilam va qoplamali tozalash,Ковер и обивка
7221,Photographic Studios,Fotosuratlar,Фото студий
7230,Barber and Beauty Shops,Sartarosh va go'zallik do'konlari,Парикмахерские и красоты
7251,"Shop Repair Shops and Shoe Shine Parlors, and Hat Cleaning Shops",Do'konni ta'mirlash do'konlari va poyafzal nurlagichlari va shlyapa tozalash do'konlari,"Магазины ремонта магазинов и салоны для обуви, а также магазины очистки шляп"
7261,Funeral Service and Crematories,Dafn xizmati va krematiyalar,Похоронные услуги и крематории
7273,Dating and Escort Services,Tanishuv va eskort xizmatlari,Услуги знакомств и сопровождения
7276,Tax Preparation Service,Soliqlarni tayyorlash xizmati,Служба подготовки налогов
