MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
3586,SOKOS HOTELS,Sokos mehmonxonalari,Sokos Hotels
3587,DORAL HOTELS,Doral mehmonxonalar,Дорал отели
3588,HELMSLEY HOTELS,Helmsli mehmonxonalar,Helmsley Hotels
3589,DORAL GOLF RESORT,Doral golf kurorti,Doral Golf Resort
3590,FAIRMONT HOTELS,Mehribon mehmonxonalar,Fairmont Hotels
3591,SONESTA HOTELS,Sonesta mehmonxonalari,Sonesta Hotels
3592,OMNI HOTELS,OMSI mehmonxonalari,Омни отели
3593,CUNARD HOTELS,Vositachilar mehmonxonalari,Cunard Hotels
3594,ARIZONA BILTMORE,Arizona Biltmore,Аризона Билтмор
3595,HOSPITALITY INNS,Mehmondo'stlik mehmonxonasi,Гостеприимство
3596,WYNN LAS VEGAS,Wyn Las Vegas,Винн Лас -Вегас
3597,RIVERSIDE RESORT HOTEL AND CASINO,Riverside kurort mehmonxonasi va kazino,Riverside Resort Hotel и Casino
3598,REGENT INTERNATIONAL HOTELS,Regent International mehmonxonalar,Regent International Hotels
3599,PANNONIA HOTELS,Pannonia mehmonxonalari,Pannonia Hotels
3600,SADDLEBROOK RESORT TAMPA,Emakbok kurort tampa,Saddlebrook Resort Tampa
3601,TRADEWINDS RESORTS,Savdogarlar kurorti,TradeWinds Resorts
3602,HUDSON HOTEL,Gudson mehmonxonasi,Hudson Hotel
3603,NOAH'S HOTELS,Nuhning mehmonxonalari,Отели Ноя
3604,HILTON GARDEN INN,Xilton bog'i,Hilton Garden Inn
3607,FONTAINEBLEAU RESORTS,FontaayneBlouse kurortlar,Fontainebleau Resorts
3608,GAYLORD OPRYLAND,Gaylord Opryland,Гейлорд Опраленд
3609,GAYLORD PALMS,Gaylama kaftlari,Гейлорд Пальмы
3612,MOEVENPICK HOTELS,Malevenpick mehmonxonalari,Moevenpick Hotels
3613,MICROTEL INNS & SUITES,MicTel Inn va Suites,Microtel Inns & Suites
3614,AMERICINN,Amerikalik,ИМЕРИНН
3615,TRAVELODGE,Sayr qilmoq,Travelodge
3617,AMERICA'S BEST VALUE INN,Amerikaning eng yaxshi qiymati Inn,Лучшая гостиница Америки
3618,GREAT WOLF,Ajoyib bo'ri,Великий волк
3619,ALOFT,Alomat,Вверх
3620,BINION'S HORSESHOE CLUB,Shirinning rollari klubi,Binion's Horseshoe Club
3621,EXTENDED STAY,Kengaytirilgan qolish,Расширенное пребывание
3622,MERLIN HOTELS,Merlin mehmonxonalari,Merlin Hotels
3625,HOTEL UNIVERSALE,Mehmonxona,Отель Universale
3626,STUDIO PLUS,Studio Plus,Studio Plus
3627,EXTENDED STAY AMERICA,Kengaytirilgan Amerikada qolish,Расширенное пребывание Америка
3628,EXCALIBUR HOTEL AND CASINO,Exctalibur mehmonxonasi va Casino,Экскалибур отель и казино
3629,DAN HOTELS,Dan mehmonxonalari,Дэн отели
3630,EXTENDED STAY DELUXE,Kengaytirilgan bo'ling Deluxe,Расширенное пребывание Deluxe
3631,SLEEP INN,Uxlash,Sleep Inn
3632,THE PHOENICIAN,Finikika,Финикийский
3633,RANK HOTELS,Mehmonxonalar,Ранжирование отелей
3634,SWISSOTEL,Svissotel,Swissotel
3635,RESO HOTELS,Reo mehmonxonalar,Reso Hotels
3636,SAROVA HOTELS,Sarova mehmonxonalari,Сарова отелей
3637,RAMADA INNS,Ramada Inns,Ramada Inns
3638,HOWARD JOHNSON,Xovard Jonson,Говард Джонсон
3639,MOUNT CHARLOTTE THISTLE,Charlott Thistle The,Гора Шарлотта Териф
3640,HYATT HOTELS,Hyatt mehmonxonalari,Hyatt Hotels
3641,SOFITEL HOTELS,Sofitel mehmonxonalari,Sofitel Hotels
3642,NOVOTEL HOTELS,Novotel mehmonxonalari,Novotel Hotels
3643,STEIGENBERGER HOTELS,StegiGenberger mehmonxonalari,Steigenberger Hotels
3644,ECONO LODGES,Econo Lods,Econo Lodges
3645,QUEENS MOAT HOUSES,Moat uylari,Квинс Рус Домы
3646,SWALLOW HOTELS,Mehmonxonalarni yutib oling,Глотать отели
3647,HUSA HOTELS,Xusa mehmonxonalari,Husa Hotels
3648,DE VERE HOTELS,De Vere mehmonxonalari,Де Вере отели
3649,RADISSON HOTELS,Radisson mehmonxonalari,Radisson Hotels
3650,RED ROOF INNS,Qizil Rohi Inns,Red Roof Inns
3651,IMPERIAL LONDON HOTEL,Imperator London mehmonxonasi,Imperial London Hotel
3652,EMBASSY HOTELS,Elchixonaning mehmonxonalari,Отели посольства
3653,PENTA HOTELS,Pentra mehmonxonalari,Пентальные отели
3654,LOEWS HOTELS,Lows mehmonxonalari,Loews Hotels
3655,SCANDIC HOTELS,Skandin mehmonxonalari,Скандичные отели
3656,SARA AHOTELS,Sara Ahotels,Сара Ахотель
3657,OBEROI HOTELS,Oberoni mehmonxonalari,Отель Oberoi Hotels
3658,NEW OTANI HOTELS,Yangi Otani mehmonxonalari,Новые отели Отани
3659,TAJ HOTELS INTERNATIONAL,TAJ Hotels International,Taj Hotels International
3660,KNIGHTS INNS,Ritsarlar mehmonxonasi,Knights Inns
3661,METROPOLE HOTELS,Metropol mehmonxonalari,Metropole Hotels
3664,FLAG INN,Black mehmon,Flag Inn
3665,HAMPTON INNS,Xempton Inns,Hampton Inns
3666,STAKIS HOTELS,Stakis mehmonxonalari,Stakis Hotels
3667,LUXOR HOTEL AND CASINO,Luxor mehmonxonasi va kazino,Luxor Hotel и казино
3668,MARITIM HOTELS,Maritim mehmonxonalari,Марит -отели
3669,ELDORADO HOTEL AND CASINO,Eldorado mehmonxonasi va Casino,Отель и казино Eldorado
3670,ARCADE HOTELS,Arkada mehmonxonalar,Аркадные отели
3671,ARCTIA HOTELS,Arktsiya mehmonxonalari,Arctia Hotels
3672,CAMPANILE HOTELS,Kampiril mehmonxonalari,Campanile Hotels
3673,IBUSZ HOTELS,Ibusz mehmonxonalari,Ibusz Hotels
3674,RANTASIPI HOTELS,Rantasipi mehmonxonalari,Rantasipi Hotels
3675,INTERHOTEL CEDOK,Interhotel cedok,Interhotel Cedok
3676,MONTE CARLO HOTEL AND CASINO,Monte Carlo mehmonxonasi va Casino,Монте -Карло отель и казино
3677,CLIMAT DE FRANCE HOTELS,Frantsiya mehmonxonalari,Климатные отели De France
3678,CUMULUS HOTELS,Kullus mehmonxonalari,Кучевые отели
3679,SILVER LEGACY HOTEL AND CASINO,Kumush Legasy mehmonxonasi va Casino,Silver Legacy Hotel и казино
3680,HOTEIS OTHAN,Heomis Overan,Хотес Отан
3681,ADAMS MARK HOTELS,Adams mehmonxonalar,Адамс Марк отели
3682,SAHARA HOTEL AND CASINO,Sahara mehmonxonasi va Casino,Отель и казино Sahara
3683,BRADBURY SUITES,Bredberi Suites,Bradbury Suites
3684,BUDGET HOST INNS,Byudjet mezbonlar,Бюджетный хост гостиницы
3685,BUDGETEL INNS,Byudjet mollari,Бюджетные гостиницы
3686,SUSSE CHALET,Sasse chalet,Сасс Шале
3687,CLARION HOTELS,Claron mehmonxonalari,Clarion Hotels
3688,COMPRI HOTELS,Ixtisotxonalar,Compri Hotels
3689,CONSORT HOTELS,Mehmonxonalar,Консортные отели
3690,COURTYARD BY MARRIOTT,Marriott hovli,Двор от Marriott
3691,DILLON INNS,Dillon Inns,Dillon Inns
3692,DOUBLETREE HOTELS,Dowletree mehmonxonalari,DoubleTree Hotels
3693,DRURY INNS,Drester Inns,Drury Inns
3694,ECONOMY INNS OF AMERICA,Amerikaning iqtisodiyoti,Экономическая гостиница Америки
3695,EMBASSY SUITES,Elchixona to'plamlari,Пособные люксы
3696,EXEL INNS,Exel Inns,Exel Inns
3697,FAIRFIELD HOTELS,Fairfield mehmonxonalari,Fairfield Hotels
3698,HARLEY HOTELS,Xarley mehmonxonalari,Harley Hotels
3699,MIDWAY MOTOR LODGE,Motorning dvigateli,Midway Motor Lodge
3700,MOTEL 6,Motel 6,Мотель 6
3703,RESIDENCE INNS,Yashash joylari,Residence Inns
3704,ROYCE HOTELS,Royce mehmonxonalari,Royce Hotels
3705,SANDMAN INNS,Sandman Inns,Sandman Inns
3706,SHILO INNS,Shilo Inns,Shilo Inns
3707,SHONEY'S INNS,Shoneyning mehmonxonasi,Shoney's Inns
3708,VIRGIN RIVER HOTEL AND CASINO,Bokira daryosi mehmonxonasi va kazino,Отель и казино Virgin River
3709,SUPER 8 MOTELS,Super 8 Motel,Super 8 Motels
3710,THE RITZ-CARLTON,Ritz-Karlton,Ritz-Carlton
3711,FLAG INNS (AUSTRALIA),Flagle Inns (Avstraliya),Flag Inns (Австралия)
3712,BUFFALO BILL'S HOTEL AND CASINO,Buffalo Bill mehmonxonasi va Casino,Отель и казино Буффало Билла
3713,QUALITY PACIFIC HOTEL,Tinch okeani mehmonxonasi,Качественный Pacific Hotel
3714,FOUR SEASONS HOTEL (AUSTRALIA),To'rt fasl mehmonxonasi (Avstraliya),Отель Four Seasons (Австралия)
3715,FAIRFIELD INN,Fairfield Inn,Fairfield Inn
3716,CARLTON HOTELS,Karlton mehmonxonalari,Карлтон отели
3717,CITY LODGE HOTELS,Shahar turkori mehmonxonalar,Городская ложа отелей
3718,KAROS HOTELS,Karos mehmonxonalari,Карос отели
3719,PROTEA HOTELS,Protea mehmonxonalari,Протеа отели
3720,SOUTHERN SUN HOTELS,Janubiy Quyosh mehmonxonalari,Южные отели Солнца
3721,HILTON CONRAD,Xilton Conrad,Хилтон Конрад
3722,WYNDHAM,Xyndham,Уиндхэм
3723,RICA HOTELS,Rika mehmonxonalari,Рика отели
3724,INTER NOR HOTELS,"""Inter"" va mehmonxonalar",Интернет отелей
3725,SEA PINES RESORT,Dengiz qarag'aylari kurort,Sea Pines Resort
3726,RIO SUITES,Rio Suites,Rio Suites
3727,BROADMOOR HOTEL,Broadmoor mehmonxonasi,Broadmoor Hotel
3728,BALLY'S HOTEL AND CASINO,Ballyning mehmonxonasi va kazino,Bally's Hotel и Casino
3729,JOHN ASCUAGA'S NUGGET,Jon Ass Assuaga Nug'get,Самородка Джона Аскуаги
3730,MGM GRAND HOTEL,Mgm grand mehmonxonasi,MGM Grand Hotel
3731,HARRAH'S HOTELS AND CASINOS,Xarrah mehmonxonalari va kazino,Отели и казино Harrah
3732,OPRYLAND HOTEL,Oprylandning mehmonxonasi,Opryland Hotel
3734,HARVEY/BRISTOL HOTELS,Xarvi / Bristol mehmonxonalari,Харви/Бристоль отели
3735,MASTERS ECONOMY INNS,Masterlar Iqtisodiyot Inns,Мастерская экономика гостиницы
3736,COLORADO BELLE/EDGEWATER RESORT,Kolorado belle / chekka suv kurort,Колорадо Belle/Edgewater Resort
3737,RIVIERA HOTEL AND CASINO,Riviera mehmonxonasi va kazino,Riviera Hotel и Casino
3738,TROPICANA RESORT & CASINO,Tropcana kurort va kazino,Tropicana Resort & Casino
3739,WOODSIDE HOTELS & RESORTS,The Woodside mehmonxonalar va kurortlar,Woodside Hotels & Resorts
3740,TOWNEPLACE SUITES,ShaharePlace Suites,Towneplace Suites
3743,BILTMORE HOTEL & SUITES,Biltmore mehmonxonasi va da'volar,Biltmore Hotel & Suites
3744,CAREFREE RESORTS,Carefri kurortlari,Беззаботные курорты
3745,ST. REGIS HOTEL,XT. Regis mehmonxonasi,Ул. Регис отель
3746,THE ELIOT HOTEL,Eliot mehmonxonasi,Отель Eliot
3747,CLUBCORP/CLUBRESORTS,ClubCorp / Klublar,ClubCorp/ClubResorts
3748,WELLESLEY INNS,Wellesley Inns,Wellesley Inns
3749,THE BEVERLY HILLS HOTEL,Beverly Hills mehmonxonasi,Отель Беверли -Хиллз
3750,CROWNE PLAZA HOTELS,Krene Plaza mehmonxonalari,Crowne Plaza Hotels
3751,HOMEWOOD SUITES,Uy qurish uchun sovutish uchun,Homewood Suites
3752,PEABODY HOTELS,Peabod mehmonxonalari,Отели Пибоди
3753,GREENBRIAR RESORTS,Yashil Resortlar,Greenbriar Resorts
3754,AMELIA ISLAND PLANTATION,Amelia orollari plantatsiyasi,Плантация острова Амелия
3755,THE HOMESTEAD,Uy,Усадьба
3757,CANYON RANCH,Kanyon ranchosi,Каньон Ранчо
3758,KAHALA MANDARIN ORIENTAL HOTEL,KA'ala Manarin Sharq mehmonxonasi,Kahala Mandarin Oriental Hotel
3759,THE ORCHID AT MAUNA LANI,Mauna Lani-da orkide,Орхидея в Мауна Лани
3760,HALEKULANI HOTEL/WAIKIKI PARC,Halekulani mehmonxonasi / Waikiki Parc,Halekulani Hotel/Waikiki Parc
3761,PRIMADONNA HOTEL AND CASINO,Priadonna mehmonxonasi va kazino,Primadonna Hotel и Casino
3762,WHISKEY PETE'S HOTEL AND CASINO,Viski Pete mehmonxonasi va Casino,Виски отель Пита и казино
3763,CHATEAU ELAN WINERY AND RESORT,Chatoue Elan Winerlik va kurort,Винодельня и курорт Chateau Elan
3764,BEAU RIVAGE HOTEL AND CASINO,Beu Rive mehmonxonasi va Casino,Beau Rivage Hotel и казино
3765,BELLAGIO,Beldasio,Белладжио
3766,FREMONT HOTEL AND CASINO,Fremint Hotel va Casino,Fremont Hotel и Casino
3767,MAIN STREET STATION HOTEL AND CASINO,Asosiy ko'cha stantsiyasi mehmonxonasi va kazino,Отель и казино Main Street Station
3768,SILVER STAR HOTEL AND CASINO,Kumush yulduz mehmonxonasi va kazino,Отель и казино Silver Star
3769,STRATOSPHERE HOTEL AND CASINO,Stratosfera mehmonxonasi va kazino,Стратосферная отель и казино
3770,SPRINGHILL SUITES,SpringHill Subites,Springhill Suites
3771,CAESAR'S HOTEL AND CASINO,Qaysarning mehmonxonasi va kazino,Цезарь отель и казино
3772,NEMACOLIN WOODLANDS,Nemacoin o'rmonzorlari,Немаколиновые леса
3773,THE VENETIAN RESORT HOTEL CASINO,Venetsiya kurort mehmonxonasi Casino,Венецианское курортное отель казино
3774,NEW YORK-NEW YORK HOTEL AND CASINO,Nyu-York-Nyu-York mehmonxonasi va Casino,Нью-Йорк-Нью-Йорк отель и казино
3775,SANDS RESORT,Qums kurort,Sands Resort
3776,NEVELE GRAND RESORT AND COUNTRY CLUB,Nevele Grand Rort va mamlakat klubi,Nevele Grand Resort и Country Club
3777,MANDALAY BAY RESORT,Manmalay Bay kurort,Mandalay Bay Resort
3778,FOUR POINTS HOTELS,To'rt ochko mehmonxonasi,Четыре очка отелей
3779,W HOTELS,Mehmonxonalar,W отели
3780,DISNEY RESORTS,Disney kurortlari,Disney Resorts
3783,TOWN AND COUNTRY RESORT & CONVENTION CENTER,Shahar va mamlakat kurort va anjuman markazi,Town и Country Resort & Convention Center
3784,FIRST HOSPITALITY HOTELS,Birinchi mehmondo'stlik mehmonxonalari,Первые гостеприимные отели
3785,OUTRIGGER HOTELS AND RESORTS,Qo'llash moslamalari va kurortlar,Отели и курорты Outgerg
3786,OHANA HOTELS OF HAWAII,Ohana Gavayi mehmonxonalari,Отели Ohana of Hawaii
3787,CARIBE ROYALE RESORTS,Kariban Royale Reorses,Caribe Royale Resorts
3788,ALA MOANA HOTEL,Ala Mana mehmonxonasi,Ala Moana Hotel
3789,SMUGGLER'S NOTCH RESORT,SMUGGER-ning notchi kurort,Страдчик Notch Resort
3790,RAFFLES HOTELS,Raffler mehmonxonalari,Раффлс отели
3791,STAYBRIDGE SUITES,Qolish Suites,Staybridge Suites
3792,CLARIDGE CASINO HOTEL,Clarjidj Casino mehmonxonasi,Claridge Casino Hotel
3793,FLAMINGO HOTELS,Flamingo mehmonxonalari,Отели фламинго
3794,GRAND CASINO HOTELS,Grand Casino mehmonxonalari,Большой казино отели
3795,PARIS LAS VEGAS HOTEL,Parij Las Vegas mehmonxonasi,Париж Лас -Вегас отель
3796,PEPPERMILL HOTEL CASINO,Peppermill Hotel Casino,Peppermill Hotel Casino
3797,ATLANTIC CITY HILTON RESORTS,Atlantika City Xilton kurortlari,Atlantic City Hilton Resorts
3798,EMBASSY VACTAION RESORT,Elchixona ta'til kursi,Пособие каникулы
3799,HALE KOA HOTEL,Hale Koa mehmonxonasi,Hale Koa Hotel
3800,HOMESTEAD SUITES,Uy uchun sovutish uchun,Усадьба
3801,WILDERNESS HOTEL AND RESORT,Sahroda mehmonxona va kurort,Отель и курорт дикой природы
3802,THE PALACE HOTEL,Palace mehmonxonasi,Palace Hotel
3807,ELEMENT,Element,ЭЛЕМЕНТ
3808,LXR,Lok,LXR
3811,PREMIER INN,Premer Inn,Premier Inn
3812,HYATT PLACE,Hyattning joyi,Hyatt Place
3813,HOTEL INDIGO,Indigo mehmonxonasi,Отель Indigo
3814,THE ROOSEVELT HOTEL NY,Ruzvelt Hotel Ny,The Roosevelt Hotel NY
3815,NICKELODEON FAMILY SUITES BY HOLIDAY INN,Nikelodeon oilasi dam olish uchun uy egalari,Nickelodeon Family Suites от Holiday Inn
3816,HOME2SUITES,Uy222222,Home2suites
3818,MAINSTAY SUITES,Suites Suites,Основные люксы
3819,OXFORD SUITES,Oksford Suiti,Оксфордские апартаменты
3820,JUMEIRAH ESSEX HOUSE,Jumeirah Essex uyi,Jumeirah Essex House
3821,CARIBE ROYALE,Karibara Royale,Карибе Рояль
3822,CROSSLAND,Kesish,Кроссленд
3823,GRAND SIERRA RESORT,Grand Sierra kurorti,Grand Sierra Resort
3824,ARIA,Aria,Ария
3825,VDARA,Vdara,Vdara
3826,AUTOGRAPH,Dastxat,АВТОГРАФ
3827,GALT HOUSE,Galt uyi,Галт Хаус
3828,COSMOPOLITAN OF LAS VEGAS,Las-Vegasning kosmopoliti,Космополит из Лас -Вегаса
3829,COUNTRY INN BY CARLSON,Karlson tomonidan mamlakatxona,Country Inn от Carlson
3830,PARK PLAZA HOTEL,Park plaza mehmonxonasi,Park Plaza Hotel
3831,WALDORF,Shaytonf,Вальдорф
3832,CURIO HOTELS,Kurio mehmonxonalari,Curio Hotels
3833,CANOPY,Ziqna,Навес
3834,BAYMONT INN & SUITES,Baymont Inn & Suites,Baymont Inn & Suites
3835,DOLCE HOTELS AND RESORTS,Dolce mehmonxonalari va kurortlar,Dolce Hotels and Resorts
3836,HAWTHORNE SUITES BY WYNDHAM,Wyndham tomonidan do'lana to'plamlari,Боярышник Suites от Wyndham
3839,KYORITSU HOTELS,Kiritsitsu mehmonxonalari,Kyoritsu Hotels
3998,China Railway,Xitoy temir yo'llari,Китайская железная дорога
4011,Railroads,Temir yo'l,Железные дороги
4111,"Local and Suburban Commuter Passenger Transportation, including Ferries","Mahalliy va shahar atrofi savdosi yo'lovchi tashish, shu jumladan parserlar","Местные и пригородные пассажирские пассажирские перевозки, включая паромы"
4112,Passenger Railways,Yo'lovchi temir yo'llari,Пассажирские железные дороги
4119,Ambulance Services,Tez yordam xizmati,Службы скорой помощи
4121,Taxicabs and Limousines,Soliq va limuzinlar,Такси и лимузины
4131,Bus Lines,Avtobus chiziqlari,Автобусные линии
4214,"Motor Freight Carriers and Trucking - Local and Long Distance, Moving and Storage Companies, and Local Delivery","Avtotransport yuk tashuvchilar va yuk mashinasi - mahalliy va shaharlar, harakatlanuvchi va saqlash kompaniyalari va mahalliy etkazib berish","Автомобильные перевозчики и грузоперевозки - местные и большие расстояния, транспортные и хранения, а также местная доставка"
4215,"Courier Services - Air and Ground, and Freight Forwarders",Kuryer xizmatlari - Havo va zamin va ekspeditorlar,"Курьерские услуги - воздух и земля, а также перенаправляющие"
4225,"Public Warehousing and Storage - Farm Products, Refrigerated Goods, and Household Goods","Ommaviy omborxonalar va saqlash - ferma mahsulotlari, muzlatgichli tovarlar va maishiy mahsulotlar","Общественные склады и хранение - сельскохозяйственные товары, охлажденные товары и товары для дома."
4411,Steamship and Cruise Lines,Bug 'dasturi va kruiz liniyalari,Пароход и круизные линии
4457,Boat Rentals and Leasing,Qayiqni ijarasi va lizing,Прокат лодок и лизинг
4468,"Marinas, Marine Service, and Supplies","Marinalar, dengiz xizmati va materiallar","Марина, морское обслуживание и припасы"
4511,Airlines and Air Carriers,Aviakompaniyalar va aviatashuvchilar,Авиакомпании и авиаперевозчики
4582,"Airports, Flying Fields, and Airport Terminals","Aeroportlar, uchadigan maydonlar va aeroport terminallari","Аэропорты, летающие поля и терминалы аэропортов"
4722,Travel Agencies and Tour Operators,Sayyohlik agentliklari va turoperatorlari,Туристические агентства и туроператоры
4733,Ticket Sales for Large Scenic Spots,Katta sahna dog'lar uchun chipta savdosi,Продажа билетов для больших живописных мест
4784,Tolls and Bridge Fees,Tolls va ko'prix to'lovlari,Проезд и плата за мост
4789,Transportation Services - Not Elsewhere Classified,Transport xizmatlari - boshqa joyda tasniflangan,Транспортные услуги - не в других местах классифицируются
4812,Telecommunication Equipment and Telephone Sales,Telekommunikatsiya uskunalari va telefon sotish,Телекоммуникационное оборудование и продажи по телефону
4814,"Telecommunications Services, including Local and Long Distance Calls, Credit Card Calls, Calls through use of Magnetic-Stripe-Reading Telephones, and Fax Services","Telekommunikatsiya xizmatlari, shu jumladan mahalliy va shaharlararo qo'ng'iroqlar, kredit kartalari Qo'ng'iroqlar, magnit-stripe-rese telefonlari va faks xizmatlaridan foydalanish orqali","Службы телекоммуникаций, включая локальные и на длинные дистанционные звонки, звонки по кредитным картам, звонки с использованием телефонов для чтения магнитных полос и услуг факса"
4815,Monthly Summary Telephone Charges,Oylik qisqacha telefonda to'lovlar,Ежемесячная сводная телефонная плата
4816,Comp Network/Information Services,Tarmoq / Axborot xizmatlari,Comp Network/Information Services
4821,Telegraph Services,Telegraf xizmatlari,Телеграфские услуги
4829,Wire Transfers and Money Orders,Sim transferlari va pul buyurtmalari,Проволочные переводы и денежные переводы
4899,Cable and Other Pay Television Services,Kabel va boshqa to'lovlar televizion xizmatlari,Кабельные и другие платные телевизионные услуги
4900,"Utilities - Electric, Gas, Water, and Sanitary","Kommunal xizmatlar - elektr, gaz, suv va sanitariya","Коммунальные услуги - электрический, газ, вода и санитария"
5013,Motor Vehicle Supplies and New Parts,Avtotransport vositalari va yangi qismlar,Поставки автомобилей и новые детали
5021,Office and Commercial Furniture,Ofis va tijorat mebellari,Офисная и коммерческая мебель
5039,Construction Materials - Not Elsewhere Classified,Qurilish materiallari - boshqa joyda tasniflangan,Строительные материалы - не в других местах классифицируются
5044,"Office, Photographic, Photocopy, and Microfilm Equipment","Ofis, fotosurat, fotokopiya va mikrofilm uskunalari","Офис, фотографическая, фотокопия и микрофильмное оборудование"
5045,"Computers, Computer Peripheral Equipment, and Software","Kompyuterlar, kompyuter periferik uskunalari va dasturiy ta'minot","Компьютеры, компьютерное периферическое оборудование и программное обеспечение"
5046,Commercial Equipment - Not Elsewhere Classified,Tijorat uskunalari - boshqa joyda tasniflangan,Коммерческое оборудование - не в других местах классифицировано
5047,Dental/Laboratory/Medical/Ophthalmic Hospital Equipment and Supplies,Tish / laboratoriya / tibbiy / oftalmoyh kasalxonasi uskunalari va materiallari,Зубной/лабораторный/медицинский/офтальмологический больничный оборудование и расходные материалы
5051,Metal Service Centers and Offices,Metall servis markazlari va ofislari,Металлические центры и офисы
5065,Electrical Parts and Equipment,Elektr qismlari va uskunalari,Электрические детали и оборудование
5072,Hardware Equipment and Supplies,Uskunalar va materiallar,Аппаратное оборудование и расходные материалы
5074,Plumbing and Heating Equipment and Supplies,Santexnika va isitish uskunalari va materiallar,Сантехника и отопление оборудования и расходные материалы
5085,Industrial Supplies - Not Elsewhere Classified,Sanoat ta'minoti - boshqa joyda tasniflangan emas,Промышленные принадлежности - не в других местах классифицируются
5094,"Precious Stones and Metals, Watches, and Jewelry","Qimmatbaho toshlar va metallar, soatlar va zargarlik buyumlari","Драгоценные камни и металлы, часы и украшения"
5099,Durable Goods - Not Elsewhere Classified,Bardoshli mahsulotlar - boshqa joyda tasniflangan,Прочный товары - не в других местах классифицируется
5111,"Stationery, Office Supplies, Printing and Writing Paper","Kantselyariya tovarlari, ofis materiallari, bosib chiqarish va yozish qog'ozi","Канцелярские товары, офисные принадлежности, печатная и писательская бумага"
5122,"Drugs, Drug Proprietors, and Druggists' Sundries","Giyohvand moddalar, giyohvandlik vositalari va giyohvandlar sunmistikasi","Лекарства, владельцы наркотиков и солнат -наркотики"
5131,"Piece Goods, Notions, and Other Dry Goods","Buyumlar, tushunchalar va boshqa quruq mahsulotlar","Товары, представления и другие сухие товары"
5137,"Men's, Women's, and Children's Uniforms and Commercial Clothing","Erkaklar, ayollar va bolalar kiyimlari va tijorat kiyimlari","Мужская, женская и детская форма и коммерческая одежда"
5139,Commercial Footwear,Tijorat poyafzallari,Коммерческая обувь
5169,Chemicals and Allied Products - Not Elsewhere Classified,Kimyoviy va ittifoq mahsulotlari - boshqa joyda tasniflangan,Химикаты и союзные продукты - не в других местах классифицируются
5172,Petroleum and Petroleum Products,Neft va neft mahsulotlari,Нефтяная и нефтяная продукция
5192,"Books, Periodicals, and Newspapers","Kitoblar, davriy nashrlar va gazetalar","Книги, периодические издания и газеты"
5193,"Florists' Supplies, Nursery Stock, and Flowers","Floristlar materiallari, bolalar bog'chasi va gullar","Спасники флористов, питомник и цветы"
5198,"Paints, Varnishes, and Supplies","Bo'yoqlar, laklar va materiallar","Краски, лаки и припасы"
5199,Non-Durable Goods - Not Elsewhere Classified,Uzoq bo'lmagan tovarlar - boshqa joyda tasniflangan,Не продуманные товары - не классифицируются в других местах
5200,Home Supply Warehouse Stores,Uy ta'minotining ombori do'konlari,Складские магазины на дому
5211,Lumber and Building Materials Stores,Yog'och va qurilish materiallari do'konlari,Пиломатериалы и строительные материалы
5231,"Glass, Paint, and Wallpaper Stores","Shisha, bo'yoq va devor qog'ozi do'konlari","Стеклянные, краски и обои магазины"
5251,Hardware Stores,Apparat do'konlari,Аппаратные магазины
5261,"Lawn and Garden Supply Stores, including Nurseries","Maysazor va bog 'ta'minoti do'konlari, shu jumladan hamshiralar","Магазины подачи газона и сада, в том числе питомники"
5271,Mobile Home Dealers,Mobil uy dilerlari,Дилеры мобильных домов
5300,Wholesale Clubs,Ulgurji klublar,Оптовые клубы
5309,Duty Free Stores,Bojsiz do'konlar,Duty Free Stores
5310,Discount Stores,Chegir do'konlari,Дисконтные магазины
5311,Department Stores,Kafedra do'konlari,Универмаги
5331,Variety Stores,Turli xil do'konlar,Разнообразные магазины
5399,Miscellaneous General Merchandise,Umumiy umumiy mahsulot,Разное общее товары
5411,Grocery Stores and Supermarkets,Oziq-ovqat do'konlari va supermarketlar,Продуктовые магазины и супермаркеты
5422,Freezer and Locker Meat Provisioners,Muzlatgich va echinish go'shti,Заказера -морозильник и шкаф
5441,"Candy, Nut, and Confectionery Stores","Konfet, yong'oq va qandolat mahsulotlari","Конфеты, ореховые и кондитерские магазины"
5451,Dairy Products Stores,Sut mahsulotlari do'konlari,Молочные продукты магазины
5462,Bakeries,Novvoyxonalar,Пекарни
5499,Miscellaneous Food Stores - Convenience Stores and Specialty Markets,Oziq-ovqat do'konlari - qulayliklar va ixtisoslik bozorlari,Разное продовольственные магазины - магазины и специализированные рынки
5511,"Car and Truck Dealers (New and Used) Sales, Service, Repairs, Parts, and Leasing","Avtomobil va yuk mashinalari sotuvchilari (yangi va ishlatilgan) savdo, xizmat, ta'mirlash, ehtiyot qismlar va lizing","Дилеры автомобилей и грузовиков (новые и подержанные) Продажи, обслуживание, ремонт, запчасти и лизинг"
5521,"Car and Truck Dealers (Used Only) Sales, Service, Repairs, Parts, and Leasing","Avtomobil va yuk mashinalari sotuvchisi (faqat ishlatilgan) savdo, xizmat ko'rsatish, ta'mirlash, ehtiyot qismlar va lizing","Дилеры автомобилей и грузовиков (используются только) Продажи, обслуживание, ремонт, запчасти и лизинг"
5531,Auto and Home Supply Stores,Avtomobil va uy ta'minoti do'konlari,Автоматические и домашние снабжения
5532,Automotive Tire Stores,Avtomobil texnologiyasi,Автомобильные шинные магазины
