Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[2067, 2275, 1543, 3029, 2222, 154, 2732, 1309, 1912, 927, 2733, 2519, 80, 2903, 359, 272, 1135, 1965, 882, 2299, 32, 2932, 1020, 450, 1447, 949, 2507, 915, 1445, 2132, 28, 1822, 2579, 2120, 421, 876, 3231, 1772, 1183, 690, 3009, 2312, 550, 417, 2492, 2401, 1363, 2551, 178, 484, 1072, 729, 254, 2314, 2763, 2196, 2761, 1778, 703, 1654, 2899, 1704, 265, 2607, 2512, 2088, 1848, 1220, 3288, 1033, 110, 3147, 1536, 2252, 542, 1210, 3076, 286, 716, 212, 2730, 2025, 1629, 2269, 1221, 95, 2901, 1678, 419, 2835, 2058, 900, 504, 1366, 2868, 316, 1311, 2844, 2771, 1613, 2315, 2335, 392, 1180, 1971, 2497, 383, 3207, 3249, 247, 8, 711, 2726, 227, 928, 3202, 1561, 2366, 472, 1531, 3257, 2631, 2578, 2059, 300, 2547, 1408, 1578, 2383, 266, 2295, 2095, 920, 3047, 2313, 2745, 2332, 634, 2212, 2028, 1233, 2683, 1058, 1895, 3146, 3051, 3232, 1785, 2316, 1836, 1435, 778, 2816, 2819, 70, 1326, 1102, 135, 2973, 774, 2449, 1946, 577, 624, 1817, 1052, 3265, 2721, 2845, 989, 2055, 1335, 3089, 2643, 2836, 860, 853, 2727, 228, 1915, 1107, 1683, 1094, 541, 974, 3012, 203, 2606, 2080, 1485, 2163, 1532, 2672, 2153, 2054, 2977, 865, 253, 3052, 1303, 1318, 2902, 3148, 2052, 2898, 777, 1384, 2486, 1172, 569, 411, 670, 1068, 1562, 1234, 2112, 2557, 319, 1477, 843, 1085, 884, 440, 2346, 485, 2837, 2619, 1565, 3294, 2612, 194, 2900, 342, 2741, 1162, 854, 1771, 2498, 3134, 2657, 2400, 1791, 1939, 429, 2448, 476, 1426, 783, 2608, 2581, 1239, 1423, 2464, 2245, 707, 561, 1265, 2177, 3223, 556, 205, 1522, 1027, 2451, 924, 721, 1247, 1455, 3274, 1043]",1,,,,
"[2683, 1522, 203, 383, 2245, 1746, 2952, 2610, 1235, 2770, 2335, 70, 561, 641, 1449, 721, 3223, 2612, 808, 2931, 989, 1445, 2095, 2512, 3071, 2498, 2899, 1970, 1085, 2932, 1180, 2595, 1080, 535, 316, 711, 2562, 1566, 194, 825, 2020, 2132, 1210, 813, 778, 228, 1485, 2636, 96, 3009, 3147, 1877, 2817, 2950, 2058, 618, 884, 1676, 286, 2588, 822, 2215, 2900, 1322, 1324, 371, 526, 2580, 698, 201, 2219, 860, 135, 2662, 1111, 1778, 1498, 595, 1654, 2836, 397, 253, 1094, 1791, 566, 95, 3244, 3139, 2314, 1172, 494, 1562, 2240, 515, 2025, 2163, 2819, 3288, 87, 550, 2727, 1326, 2579, 1961, 2055, 3146, 1464, 411, 2631, 2815, 876, 2252, 1027, 2401, 1613, 304, 2339, 798, 1469, 2789, 2672, 1701, 178, 2120, 471, 2177, 1620, 2292, 2977, 1832, 2463, 2581, 504, 2951, 920, 3120, 713, 2924, 1196, 3051, 159, 2554, 2608, 1572, 1107, 519, 485, 1387, 577, 1043, 2497, 2811, 393, 1837, 3049, 56, 1710, 2462, 1033, 1771, 843, 18, 3052, 1917, 1585, 32, 1049, 1335, 3218, 1419, 1366, 484, 339, 8, 2380, 2752, 119, 2080, 3217, 1999, 2052, 615, 3282, 2473, 2346, 3026, 3207, 1447, 2604, 2400, 1629, 3220, 2449, 1874, 2059, 1246, 2345, 1000, 969, 483]",1,,,,
"[1472, 2902, 3317, 670, 2903, 442, 1307, 573, 1683, 1836, 1318, 2911, 542, 2295, 649, 28, 1112, 2354, 2346, 32, 1030, 2901, 2899, 3046, 2210, 2452, 1865, 159, 465, 1077, 265, 1727, 332, 1891, 3299, 2451, 1251, 2449, 2345, 2473, 2952, 2515, 154, 865, 1303, 2845, 1131, 624, 1246, 1956, 3099, 2495, 922, 550, 2886, 923, 1768, 2752, 2531, 2578, 135, 3296, 2222, 2740, 927, 1039, 1366, 450, 1210, 540, 2427, 1964, 2835, 1536, 2973, 1946, 3215, 1654, 104, 2739, 1625, 3276, 1068, 2448, 1912, 96, 2299, 3318, 1813, 247, 1772, 2816, 2815, 2312, 2673, 2065, 3076, 2112, 833, 155, 1103, 584, 1020, 3018, 882, 3009, 1256, 2154, 674, 83, 1116, 2062, 1965, 2575, 504, 1455, 342, 771, 2259, 468, 2670, 2931, 2283, 2643, 2347]",1,,,,
"[1094, 3010, 253, 2770, 1107, 2497, 1286, 410, 2579, 1422, 798, 843, 2366, 1871, 2202, 1808, 3051, 1566, 519, 2584, 1102, 2602, 2580, 473, 1097, 2112, 3011, 1033, 550, 1210, 2368, 30, 2819, 860, 228, 203, 135, 3284, 2581, 535, 1004, 2790, 1582, 2149, 1469, 1543, 1180, 1890, 485, 1992, 123, 1366, 2266, 920, 158, 2462, 884, 1772, 449, 865, 813, 1903, 1418, 1052, 2222, 1246, 2080, 946, 2153, 1449, 78, 3294, 2050, 508, 2643, 716, 1, 2692, 876, 1358, 2815, 878, 812, 2951, 2817, 2347, 1719, 1874, 2367, 1235, 1789, 1545, 2132, 2245, 2025, 421, 1999, 3288, 2899, 2732, 1183, 3029, 2240, 1531, 1515, 2478, 698, 1318, 3146, 2313, 18, 561, 2789, 1478, 1585, 2666, 469, 2752, 2906, 333, 950, 1221, 484, 3139, 247, 2150, 1172, 316, 751, 397, 573, 2088, 1272, 33, 2963, 3223, 2512, 577, 91, 2741, 1939, 407, 2977, 254, 2589, 401, 3147, 1485, 1058, 2524]",1,,,,
"[1768, 1704, 3324, 2000, 2269, 2745, 1865, 549, 1522, 434, 3209, 350, 397, 595, 878, 2926, 2673, 471, 2490, 2339, 2828, 2416, 472, 2250, 464, 2588, 2122, 2840, 713, 2585, 80, 2415, 3051, 1655, 302, 650, 131, 835, 912, 137, 2399, 25, 2314, 2942, 923, 2218, 541, 1921, 935, 2655, 2640, 2822, 1464, 2245, 110, 1644, 2362, 527, 2418, 808, 1617, 1997, 1678, 962, 1477, 703, 79, 2868, 2783, 2663, 2639, 1575, 2547, 2264, 2715, 1542, 706, 1761, 2316, 637, 965, 691, 122, 2912, 142, 1961, 373, 263, 1470, 289, 1533, 2927, 2097, 1725, 1647, 351, 2739, 1281, 3013, 1034, 2650, 705, 2775, 27, 931, 1758, 2597, 194, 1064, 1708, 1494, 2181, 585, 1071, 428, 2641, 347, 1853, 1423, 1157, 1013, 755, 3138, 2562, 1, 2166, 2226, 633, 2880, 2666, 2254, 2648, 1967, 2383, 16, 2116, 392, 2665, 827, 2247, 2064, 59, 2281, 2565, 559, 307, 1590, 773, 2638, 3300, 1311, 1821, 2331, 2667, 3242, 1480, 2059, 2440, 2933, 2023, 2417, 298, 641, 2631, 1894, 2527, 268, 770, 2396, 2478, 2560, 1015, 2021, 1202, 1117, 216, 2398, 886, 2651, 416, 1567, 1128, 1834, 2113, 2182, 2919, 2925, 1665, 1319, 153, 1943, 1414, 819, 2057, 2625, 1879, 2428, 2475, 2637, 1447, 2827, 494, 1257, 2311, 2128, 1230, 1740, 2444, 303, 197, 1290, 751, 822, 2422, 985, 928, 2028, 872, 3054, 311, 2025, 2721, 2824, 1605, 2820, 180, 809, 616, 1351, 1599, 29, 993, 39, 895, 2313, 1301, 304, 1825, 2421, 2481]",1,,,,
"[1848, 186, 1143, 2488, 2507, 2506, 2959, 1009, 157, 2520, 2032, 2217, 2598, 2883, 927, 1625, 1877, 253, 2741, 138, 1582, 2910, 856, 1964, 156, 136, 1677, 1965, 177, 610, 1737, 242, 2886, 3284, 1220, 1251, 2203, 485, 44, 151, 2844, 1851, 2401, 884, 2196, 1227, 1135, 2901, 2153, 226, 1147, 1785, 2868, 104, 771, 2580, 1448, 2902, 2163, 774, 2581, 3039, 968, 2763, 2354, 2035, 3202, 930, 205, 2479, 24, 468, 1393, 744, 1068, 1256, 472, 1472, 401, 654, 991, 135, 2899, 2771, 2557, 1352, 2210, 2662, 430, 2346, 3232, 504, 2315, 173, 1818, 95, 1112, 3294, 882, 1992, 1813, 3068, 1829, 950, 2739, 2752, 544, 339, 638, 2713, 822, 703, 2642, 1116, 1654, 1687, 2673, 2184, 2112, 798, 1562, 2472, 26, 2643, 989, 119, 802, 1845, 2670, 476, 1721, 2313, 393, 1030, 519, 1180, 2119, 1046, 2063, 1704, 1971, 2672, 2519, 3125, 2515, 1727, 2269, 396, 2608, 338, 286, 417, 2609, 1307, 106, 1768, 1131, 1246, 545, 1854, 2761, 1445, 1578, 1218, 1684, 924, 2547, 1449, 1946, 462, 1418, 2903, 96, 118, 2299, 300, 555, 1111, 1868, 2059, 2900, 566, 91, 2606, 2789, 1366, 2450, 2924, 28, 2080, 561, 392, 2292, 1485, 1912, 569, 1136, 383, 1956, 670, 1573, 3139, 1447]",1,,,,
"[1064, 347, 2527, 2312, 1678, 1853, 2316, 2416, 1758, 2314, 1666, 2059, 847, 307, 1417, 2097, 2633, 889, 1647, 2239, 153, 268, 2925, 2398, 1605, 1117, 229, 2785, 1619, 1009, 2422, 351, 2545, 541, 886, 2631, 661, 1343, 2339, 1130, 2322, 172, 28, 850, 1517, 2443, 1708, 2490, 677, 2475, 2637, 1031, 1989, 2632, 627, 152, 2585, 1012, 2427, 453, 2564, 770, 2645, 2361, 2839, 2825, 1484, 941, 1087, 611, 1015, 2401, 395, 273, 2113, 807, 1157, 1097, 2481, 549, 2649, 2597, 2506, 2331, 303, 2323, 1399, 1875, 2369, 2360, 1429, 2396, 1447, 2217, 2774, 1658, 2428, 2064, 2822, 930, 361, 220, 2370, 162, 1275, 1008, 600, 2638, 1578, 1424, 243, 1987, 2622, 2244, 1609, 10, 2655, 51, 2110, 527, 2404, 768, 1019, 2105, 1251, 1864, 2313, 246, 1663, 1044, 69, 157, 2824, 1398, 186, 880, 1731, 138, 1566, 2205, 429, 269, 236, 1330, 2328, 931, 875, 2912, 1034, 691, 864, 1178, 2782, 1214, 2282, 709, 1943, 113, 2721, 2875, 2927, 414, 2224, 1567, 2196, 2115, 1655, 314, 396, 428, 887, 1879, 2417, 2444, 2435, 99, 2783, 2362, 2405, 764, 755, 2254, 2230, 61, 2520, 147, 962, 2204, 144, 1918, 1580, 1835, 2063, 2823, 1415, 1587, 1131, 2053, 2488, 1071, 2421, 1591, 135, 498, 1668, 2493, 2507, 982, 3266, 2264, 2797, 137, 2977, 3026, 1725, 2420, 2509, 2418, 2759, 1633, 1822, 55, 1644, 237]",1,,,,
"[1214, 3026, 887, 2488, 1230, 17, 2112, 1545, 1943, 3274, 1736, 2568, 2649, 249, 2153, 1356, 1762, 2296, 2226, 1709, 2650, 158, 414, 138, 2062, 2574, 1128, 3277, 2964, 31, 205, 3018, 2464, 790, 379, 1083, 59, 2734, 1956, 2378, 1731, 567, 2329, 3265, 8, 2189, 1234, 1441, 1093, 2398, 1965, 906, 879, 2345, 783, 411, 2573, 2234, 339, 1410, 180, 1176, 2622, 2857, 405, 2447, 1666, 1426, 2633, 691, 1033, 142, 2424, 1000, 1610, 525, 1398, 43, 2669, 1625, 1097, 1019, 351, 2110, 1439, 1894, 96, 1310, 627, 854, 2567, 1620, 1989, 2977, 1309, 150, 2774, 2531, 2005, 465, 1112, 1392, 222, 921, 212, 1729, 1200, 1435, 1759, 136, 2621, 2400, 2512, 2179, 178, 1399, 1031, 2486, 647, 1131, 2487, 2328, 2639, 1043, 2404, 2940, 2249, 2948, 1567, 2065, 83, 1422, 2391, 2435, 2073, 2681, 1072, 468, 2425, 90, 3212, 900, 3076, 3306, 1821, 884, 1070, 2933, 2646, 2347, 1387, 1853, 2166, 2919, 2264, 2202, 2245, 2685, 1587, 1039, 486, 2100, 3206, 54, 656, 2458, 331, 2577, 3221, 3305, 1761, 2565, 244, 2346, 1251, 1012, 1287, 1002, 1733, 304, 1, 2200, 1225, 2493, 92, 2427, 2673, 2097, 1429, 689, 398, 2638, 1932, 26, 637, 661, 1196, 540]",1,,,,
"[2588, 713, 471, 2314, 158, 2473, 1097, 2670, 2584, 411, 2339, 535, 1, 2939, 485, 566, 1843, 155, 922, 2657, 1335, 824, 2739, 2948, 526, 1818, 577, 690, 300, 397, 1052, 2541, 3326, 194, 1721, 2671, 2903, 1583, 946, 813, 1531, 2531, 2212, 2752, 778, 2884, 615, 3052, 1469, 2562, 1033, 1582, 1832, 417, 33, 2901, 1515, 2906, 729, 287, 722, 1522, 920, 698, 1162, 1410, 407, 2643, 2977, 808, 637, 865, 1170, 2952, 1315, 3213, 2240, 3215, 1303, 2811, 517, 2815, 1087, 1039, 1874, 2770, 2512, 3152, 998, 641, 1220, 2931, 30, 1286, 2628, 408, 2608, 2085, 236, 2920, 1587, 2814, 1585, 2330, 1011, 304, 2425, 2366, 1422, 3197, 1364, 135, 2949, 2163, 2672, 2080, 1246, 3011, 1613, 1447, 515, 1890, 2387, 506, 2050, 2095, 2899, 247, 3314, 3080, 1221, 106, 1836, 751, 1027, 1946, 1363, 3051, 927, 2391, 3202, 1235, 1211, 2790, 2919, 1094, 159, 1068, 564, 2245, 532, 2692, 3193, 991, 1426, 915, 860, 2157, 2345, 3296, 2054, 1401, 579, 2589, 2367, 2578, 18, 2154, 1999, 2025, 2673, 1566, 2148, 2066, 123, 190, 745, 2612, 2153, 3007, 2900, 136, 1797, 293, 3299, 1116, 2440, 2560, 3194, 1225, 2043, 1477, 634, 2631, 3006, 265, 2130, 504, 3066, 1021, 253, 1383, 2993, 2779, 1474, 234, 2819, 2732, 465, 2112, 924, 370, 2462, 3107, 1002, 3047, 969, 1239, 412, 56, 1004, 2441, 2771, 1921, 954, 2420, 2315, 1296, 1992, 450, 2400, 2266, 2401, 440, 28, 2497, 1000, 784, 501, 2776, 354, 1967, 2902, 1575, 1719, 812, 483, 1584, 2950, 1565, 2607, 2020, 1687, 1498, 884, 78]",1,,,,
"[70, 3071, 1474, 469, 1080, 2245, 1101, 2557, 2380, 2463, 2507, 3282, 2338, 31, 1917, 1478, 2058, 2770, 1759, 2624, 2244, 3296, 550, 1685, 2095, 2335, 43, 2219, 843, 2339, 371, 1924, 1419, 2595, 1049, 253, 2869, 2924, 774, 1613, 3010, 1235, 1562, 2464, 1746, 825, 483, 2534, 607, 3147, 1620, 2497, 2606, 2900, 564, 1447, 2520, 3133, 567, 119, 2598, 2899, 135, 2662, 2870, 136, 618, 342, 1043, 2512, 577, 2080, 2868, 641, 1393, 3207, 815, 884, 1561, 2608, 2580, 406, 1296, 1789, 989, 1107, 2902, 1423, 1322, 2959, 1326, 1220, 1585, 860, 3288, 1033, 2903, 2631, 3120, 3244, 280, 1027, 2346, 1817, 132, 1156, 1778, 900, 634, 1849, 2112, 401, 1848, 1172, 1959, 2177, 808, 2752, 96, 118, 2721, 78, 2579, 1522, 751, 254, 1566, 2811, 813, 1246, 1288, 1072, 2920, 362, 2025, 1309, 1877, 3009, 1702, 736, 1085, 1408, 2206, 2315, 1721, 2020, 1826, 2610, 1676, 2401, 1771, 707, 3274, 1999, 678, 3257, 1572, 703, 2740, 3220, 2059, 1180, 1944, 2672, 485, 286, 2400, 2819, 2212, 1687, 300, 1710, 2132, 2816, 62, 1657, 505, 1792, 450, 2963, 2779, 2932, 1353, 2837, 1725, 2745, 472, 1234, 2612, 1785, 2496, 3048, 779, 2780, 1485, 316, 1211, 1477, 87, 383, 1874, 3051, 672, 922, 2560, 1162, 494, 3134, 1551, 228, 1829, 2030, 1324, 1135, 590, 642, 339, 780, 2789, 429, 1946, 2052, 1671, 721, 1837, 2554, 1449, 3146, 1000, 2739, 2120, 407, 2314, 2815, 2845, 3265, 2028, 1648, 2581, 32]",1,,,,
"[2196, 1052, 2519, 359, 540, 3029, 2507, 138, 882, 542, 2588, 136, 468, 3215, 641, 1046, 338, 3284, 1333, 80, 713, 1, 1221, 923, 486, 1020, 1879, 1247, 155, 751, 1265, 316, 110, 2295, 1849, 595, 1845, 2054, 2048, 450, 12, 1000, 2919, 1239, 2642, 1654, 2560, 44, 2952, 2498, 1965, 471, 440, 2332, 2931, 394, 2673, 135, 1447, 1625, 1566, 2835, 56, 922, 2315, 878, 2712, 1671, 2646, 2911, 2776, 2609, 2400, 819, 2401, 2314, 1986, 154, 1704, 1836, 2450, 2299, 2283, 272, 1561, 1039, 106, 156, 1915, 2531, 95, 83, 300, 1246, 2670, 1932, 2710, 158, 1532, 3046, 2080, 822, 1227, 2312, 535, 2933, 567, 2711, 3018, 142, 670, 3274, 615, 2163, 649, 2059, 1551, 1156, 2154, 24, 2739, 1097, 1901, 579, 2313, 2210, 150, 3089, 1043, 1939, 2740, 624, 928, 2815, 1531, 1023, 1875, 1423, 920, 1737, 674, 2220, 1105, 2448, 3047, 285, 1167, 2734, 1429, 2339, 1545, 3216, 1971, 2547, 2608, 1685, 778, 2672, 1477, 577, 1865, 104, 409, 707, 2993, 2811, 1311, 221, 564, 1493, 1677, 1912, 2028, 1727, 411, 2607, 13, 3050, 455, 2447, 2292, 638, 2427, 2269, 1087, 2189, 1768, 860, 3202, 3099]",1,20.0,19.0,376.0,0.5548542230237451
"[1915, 1532, 595, 1660, 3089, 3218, 272, 641, 489, 1849, 405, 2179, 547, 927, 1965, 2993, 106, 1200, 1135, 2776, 2249, 1387, 450, 2316, 1052, 3017, 2295, 879, 3215, 1004, 2811, 379, 1693, 2400, 2299, 1280, 1701, 2332, 2950, 3148, 2920, 3216, 567, 1447, 1170, 3236, 1046, 582, 2840, 234, 2269, 2498, 1753, 154, 882, 1704, 130, 1964, 587, 215, 1002, 2154, 542, 3228, 421, 1043, 1516, 1671, 1561, 2210, 155, 2519, 2132, 2560, 1227, 1239, 1020, 95, 2180, 2275, 653, 676, 2054, 84, 2189, 1677, 2153, 921, 923, 92, 1162, 2973, 2196, 647, 1551, 1221, 2134, 780, 3257, 3099, 3046, 1921, 2507, 3217, 1545, 2120, 563, 751, 1768, 465, 564, 2222, 2391, 1678, 1778, 3145, 2740, 104, 3207, 634, 1246, 2745, 110, 822, 1000, 472, 2312, 203, 1303, 3107, 1353, 2921, 784, 2902, 2258, 3051, 1235, 1265, 2447, 2100, 1522, 550, 1094, 412, 3274, 3050, 2347, 3009, 2025, 18, 1525, 49, 2899, 1587, 244, 2952, 2095, 1578, 1068, 397]",1,22.0,16.0,355.0,0.5807033363390441
"[1677, 1964, 2217, 104, 2316, 2519, 138, 1135, 2903, 1437, 1116, 28, 2931, 1768, 2212, 2510, 561, 2682, 927, 2196, 1532, 2902, 316, 2515, 98, 2952, 3257, 242, 1235, 336, 610, 468, 1946, 2580, 1678, 3266, 3292, 923, 540, 1311, 2607, 421, 2266, 2275, 2295, 2899, 2041, 634, 2329, 1474, 2119, 2132, 2614, 440, 2299, 654, 2113, 1227, 882, 450, 812, 1992, 2815, 1965, 1103, 930, 1478, 1684, 2912, 419, 95, 1915, 1572, 465, 1031, 2507, 974, 2819, 3018, 1836, 2292, 3025, 1999, 1259, 154, 1020, 2451, 1953, 2218, 865, 476, 822, 1561, 542, 1877, 2814, 2531, 3089, 1891, 1484, 412, 3047, 905, 2498, 1136, 1704, 1778, 2578, 1384, 1551, 1162, 504, 1920, 3049, 1335, 2345, 2452, 1000, 1835, 924, 1303, 1734, 771, 2332, 649, 968, 3294, 1280, 2673, 142, 2901, 573, 2120, 272, 1939, 876, 1545, 1415, 2557, 2122, 3050, 201, 3207, 2312, 203, 2269, 1180, 716, 286, 1068, 1477, 2581, 638, 1078, 61, 32, 1600, 928, 3296, 3274]",1,22.0,16.0,402.0,0.5043582807333934
"[2282, 2565, 2354, 2491, 492, 1448, 2264, 229, 414, 59, 1943, 2774, 3286, 1214, 2052, 1422, 2639, 1034, 2373, 2686, 1940, 2196, 1493, 2097, 2347, 1567, 1740, 661, 220, 1956, 3174, 1702, 351, 968, 1275, 2021, 453, 2366, 2640, 994, 1009, 13, 180, 2592, 2372, 2429, 1492, 2353, 91, 374, 473, 3132, 887, 2632, 1357, 1894, 2217, 2247, 2405, 1758, 1971, 669, 1128, 1012, 794, 2492, 1927, 2633, 677, 322, 1230, 691, 1157, 394, 2627, 1238, 147, 1561, 993, 839, 2239, 2641, 627, 1672, 2819, 450, 2315, 2519, 1167, 1731, 2718, 330, 2782, 2435, 2404, 1965, 2675, 1666, 1808, 2790, 2638, 2550, 2650, 2368, 2651, 1030, 1013, 227, 2649, 755, 1986, 3011, 798, 843, 1811, 253, 2711, 2719, 776, 1350, 3184, 2230, 1096, 930, 2507, 1668, 136, 347, 1279, 2506, 2202, 2584, 2479, 1605, 2299, 2073, 1809, 796, 2089, 2628, 177, 672, 2360, 2944, 1992, 1105, 2205, 1401, 1439, 1286, 1143, 695, 2443, 1777, 1879, 2166, 1677, 2710, 2546, 156, 500, 990, 237, 1131, 370, 2224, 2306, 154, 2797, 2621, 2573, 1064, 122, 577, 2655, 648, 3133, 3053, 1112, 847, 1048, 75, 113, 1244, 2579, 1726, 2728, 1609, 690, 2598]",1,22.0,19.0,415.0,0.5004508566275925
"[2354, 3286, 2052, 2373, 1493, 1940, 2196, 1448, 13, 2347, 2366, 374, 473, 1702, 1894, 2353, 414, 1357, 2491, 1956, 1672, 2686, 1971, 3174, 794, 1758, 2368, 2372, 2627, 2633, 968, 91, 2217, 1965, 394, 3011, 839, 1808, 2519, 1167, 1561, 2819, 2315, 322, 2718, 2202, 2628, 2719, 227, 2711, 1279, 798, 1986, 2429, 930, 843, 3132, 253, 1030, 2790, 661, 2404, 1666, 1927, 2944, 2632, 330, 347, 2479, 2584, 136, 2710, 1811, 695, 2507, 229, 776, 1105, 177, 1992, 3184, 2089, 1096, 2360, 672, 1064, 2550, 156, 1009, 669, 1809, 1131, 1286, 2621, 887, 2492, 677, 1401, 1677, 1244, 1492, 1609, 1879, 2546, 2306, 2598, 122, 113, 577, 990, 2638, 1726, 2886, 370, 1143, 2426, 3133, 352, 75, 1125, 2527, 1350, 2205, 396, 2675, 31, 1665, 1358, 1818, 1048, 2579, 2073, 557, 2648, 1728, 884, 216, 2728, 2487, 455, 847, 1411, 1575, 1334, 298, 607, 2355, 2573, 500, 690, 123, 680, 648, 1238, 1652, 3053, 2524, 154, 2299, 3007, 1901, 2428, 982, 325, 3139, 188, 2478, 1019, 827, 3298, 949, 435, 12, 1517, 1655, 1558, 846, 2367, 1738, 152, 1251, 2681, 43, 78, 150, 464, 1723, 3249, 2488, 2224, 1868, 1875, 1186, 1731, 1625, 468, 803, 2655, 1622, 1453, 25, 1333, 3019, 1399, 138, 2499, 2057, 2680, 993, 2551, 1591, 1759, 2884, 1853, 3027, 1736, 263, 190, 410, 2622, 875, 2619, 273, 556, 770, 2520, 2394, 2062, 1130, 266, 2919, 1989, 2427, 2331, 1473, 2399, 966, 2512, 1172, 2733]",1,22.0,24.0,355.0,0.5650736399158401
"[1660, 405, 2447, 84, 130, 1753, 1004, 541, 2840, 1965, 1326, 2488, 547, 2335, 3218, 879, 429, 3046, 624, 1525, 2134, 3217, 2179, 2245, 1387, 2258, 3216, 2950, 489, 653, 582, 2973, 2920, 2234, 3026, 2782, 921, 1027, 83, 2399, 2646, 1131, 1170, 1430, 154, 1701, 2299, 768, 2439, 2911, 18, 2487, 808, 2622, 587, 616, 1002, 2089, 1609, 569, 2596, 1625, 483, 1516, 563, 466, 1668, 1620, 1426, 186, 1221, 2391, 2462, 1585, 273, 1472, 2597, 215, 1813, 1200, 1665, 2721, 790, 1826, 2100, 1422, 1654, 3153, 1097, 3148, 2413, 2562, 62, 1822, 2861, 3138, 676, 647, 2829, 1693, 2032, 1157, 1973, 620, 2774, 1251, 3099, 2166, 1020, 59, 2799, 1009, 680, 234, 691, 1410, 2632, 2977, 3017, 1987, 455, 55, 2645, 494, 1279, 2295, 1117, 157, 542, 1561, 2883, 709, 1817, 1853, 1214, 2440, 1253, 2434, 882, 2017, 1915, 1921, 1864, 2931, 1943, 408, 2631, 2054, 670, 1771, 304, 2636, 1967, 395, 2875, 138, 2154, 194, 1848, 3086, 2174, 450, 1736, 972, 2066, 2598, 1165, 254, 1582, 637, 485, 2097, 931, 115, 1417, 1802, 2312, 2627, 745, 982, 136, 2921, 241, 2882, 468, 220, 2020, 968, 1567, 379, 2122, 1046, 3224, 1532, 936, 2226, 28, 92, 2674, 1605, 151, 2507, 2564, 1473, 2633, 1264, 2249, 242, 1195, 353, 2993, 2509, 396, 2752, 1359, 2896, 1576, 2210, 1445, 332, 880, 1877, 2204, 2222, 2506, 2217, 2657, 2967, 2628, 1772, 2519, 311, 2803, 2067, 1087, 2041, 2739, 2520, 2401, 2924, 1797, 2897, 1415, 1758, 1052, 2740, 930, 749, 744, 286, 272, 3215, 2718, 2189, 2510, 2196, 2119, 2864, 2013, 2719, 236, 986, 267, 2863, 1025, 2720, 1259, 2511, 1362, 805, 298, 1466, 551, 98, 1734, 1443, 1239, 2113, 2912, 1136, 3266, 1835, 2063, 1484, 796, 413, 548, 243, 1920, 599]",1,22.0,29.0,340.0,0.525097685602645
"[634, 1162, 2275, 1103, 2150, 771, 3317, 2776, 2901, 3120, 2203, 2259, 2132, 1068, 2252, 2727, 566, 203, 3288, 2515, 2899, 1046, 2519, 654, 2210, 3318, 421, 882, 2911, 1946, 1791, 2080, 1246, 119, 17, 2278, 3223, 1915, 649, 3133, 3299, 154, 1992, 476, 2450, 419, 854, 698, 1000, 778, 2412, 2814, 2646, 542, 132, 1813, 272, 3009, 1329, 2497, 2815, 550, 106, 70, 1225, 642, 2902, 1842, 1437, 1039, 83, 2059, 1247, 1561, 1532, 1384, 779, 2726, 700, 3215, 1094, 3134, 1671, 1107, 1135, 584, 2495, 552, 1472, 1932, 1324, 2557, 316, 577, 3018, 1971, 974, 450, 2819, 1836, 1545, 670, 1474, 155, 3294, 2534, 923, 32, 2952, 2052, 2740, 462, 1531, 442, 2295, 28, 2903, 1020, 1052, 3089, 228, 2120, 1077, 2299, 2900, 2608, 2196, 2218, 3052, 205, 1265, 1256, 610, 1239, 142, 2609, 1891, 540, 1710, 819, 927, 455, 2816, 2837, 1792, 638, 2931, 579, 2734, 2035, 3296, 332, 2220, 2452, 1455, 860, 408, 2400, 300, 2189, 2296, 2316, 317, 1383, 922, 2631, 3207, 411, 1678, 2507, 1965, 2177, 1227, 294, 3146, 2993, 2963, 1410, 2910, 2025, 624, 2531, 2312, 911, 2673, 1033, 1322, 3046, 2292, 3017, 465, 1353, 3265, 1170, 412, 2054, 812, 1004, 1352, 729, 1221, 879, 2447, 2973, 96, 2950, 2112, 1945, 921, 3099, 721, 1280, 1789, 555, 2909, 3051, 790, 2345, 2134, 2763, 3257, 2441, 18, 2951, 2449, 1829, 2154, 2451, 1027, 567, 1970, 2095, 194, 1200, 56, 201, 811, 1087, 2977, 3148, 707, 547, 3026, 1677, 1849, 2920, 1002, 1967, 1817, 2789, 2672, 2149, 2440, 2335, 2245, 2066, 783, 285, 1408, 2921, 1235, 379, 1522, 2249, 808, 1921, 494, 397, 1701, 304, 92, 234, 1326, 637, 2448, 1778, 1939, 3218, 3076, 212, 2085, 2028, 1307, 2836, 478, 745, 130, 653, 2562, 582, 2391, 1771, 1516, 84, 215, 647, 429, 489, 1387, 1043, 1620, 1693, 2283, 440, 587, 3047, 3050, 1865, 2636, 1303, 3216, 1797, 822, 2498, 3217, 1464, 676, 1525, 2100, 928]",1,22.0,32.0,355.0,0.5284039675383229
